[DHDEBUG] Mem Size: 4096 1024
2022-08-31 23:19:00 6960 sec: 1555856353 operations; [READ: Count=777903924 Max=630401.68 Min=0.99 Avg=17.20] [UPDATE: Count=777952429 Max=104200211.89 Min=2.25 Avg=206.98]
2022-08-31 23:19:10 6970 sec: 1555856353 operations; [READ: Count=777903924 Max=630401.68 Min=0.99 Avg=17.20] [UPDATE: Count=777952429 Max=104200211.89 Min=2.25 Avg=206.98]
2022-08-31 23:19:20 6980 sec: 1555856353 operations; [READ: Count=777903924 Max=630401.68 Min=0.99 Avg=17.20] [UPDATE: Count=777952429 Max=104200211.89 Min=2.25 Avg=206.98]
2022-08-31 23:19:30 6990 sec: 1560775676 operations; [READ: Count=780364520 Max=630401.68 Min=0.99 Avg=17.18] [UPDATE: Count=780411156 Max=104200211.89 Min=2.25 Avg=209.21]
2022-08-31 23:19:40 7000 sec: 1571696243 operations; [READ: Count=785823428 Max=630401.68 Min=0.99 Avg=17.11] [UPDATE: Count=785872815 Max=104200211.89 Min=2.25 Avg=207.91]
2022-08-31 23:19:50 7010 sec: 1581941408 operations; [READ: Count=790944595 Max=630401.68 Min=0.99 Avg=17.05] [UPDATE: Count=790996813 Max=104200211.89 Min=2.25 Avg=206.73]
2022-08-31 23:20:00 7020 sec: 1581960197 operations; [READ: Count=790954055 Max=630401.68 Min=0.99 Avg=17.05] [UPDATE: Count=791006142 Max=104200211.89 Min=2.25 Avg=206.73]
2022-08-31 23:20:10 7030 sec: 1581960197 operations; [READ: Count=790954055 Max=630401.68 Min=0.99 Avg=17.05] [UPDATE: Count=791006142 Max=104200211.89 Min=2.25 Avg=206.73]
2022-08-31 23:20:20 7040 sec: 1581960197 operations; [READ: Count=790954055 Max=630401.68 Min=0.99 Avg=17.05] [UPDATE: Count=791006142 Max=104200211.89 Min=2.25 Avg=206.73]
2022-08-31 23:20:30 7050 sec: 1581960197 operations; [READ: Count=790954055 Max=630401.68 Min=0.99 Avg=17.05] [UPDATE: Count=791006142 Max=104200211.89 Min=2.25 Avg=206.73]
2022-08-31 23:20:40 7060 sec: 1581960197 operations; [READ: Count=790954055 Max=630401.68 Min=0.99 Avg=17.05] [UPDATE: Count=791006142 Max=104200211.89 Min=2.25 Avg=206.73]
2022-08-31 23:20:50 7070 sec: 1581960197 operations; [READ: Count=790954055 Max=630401.68 Min=0.99 Avg=17.05] [UPDATE: Count=791006142 Max=104200211.89 Min=2.25 Avg=206.73]
2022-08-31 23:21:00 7080 sec: 1581960197 operations; [READ: Count=790954055 Max=630401.68 Min=0.99 Avg=17.05] [UPDATE: Count=791006142 Max=104200211.89 Min=2.25 Avg=206.73]
2022-08-31 23:21:10 7090 sec: 1584675570 operations; [READ: Count=792309781 Max=630401.68 Min=0.99 Avg=17.03] [UPDATE: Count=792365789 Max=104200211.89 Min=2.25 Avg=209.14]
2022-08-31 23:21:20 7100 sec: 1596669350 operations; [READ: Count=798309273 Max=630401.68 Min=0.99 Avg=16.96] [UPDATE: Count=798360077 Max=104200211.89 Min=2.25 Avg=207.70]
2022-08-31 23:21:30 7110 sec: 1607042884 operations; [READ: Count=803497599 Max=630401.68 Min=0.99 Avg=16.89] [UPDATE: Count=803545285 Max=104200211.89 Min=2.25 Avg=206.52]
2022-08-31 23:21:40 7120 sec: 1608071387 operations; [READ: Count=804011349 Max=630401.68 Min=0.99 Avg=16.89] [UPDATE: Count=804060038 Max=104200211.89 Min=2.25 Avg=206.40]
2022-08-31 23:21:50 7130 sec: 1608071387 operations; [READ: Count=804011349 Max=630401.68 Min=0.99 Avg=16.89] [UPDATE: Count=804060038 Max=104200211.89 Min=2.25 Avg=206.40]
2022-08-31 23:22:00 7140 sec: 1608071387 operations; [READ: Count=804011349 Max=630401.68 Min=0.99 Avg=16.89] [UPDATE: Count=804060038 Max=104200211.89 Min=2.25 Avg=206.40]
2022-08-31 23:22:10 7150 sec: 1608071387 operations; [READ: Count=804011349 Max=630401.68 Min=0.99 Avg=16.89] [UPDATE: Count=804060038 Max=104200211.89 Min=2.25 Avg=206.40]
2022-08-31 23:22:20 7160 sec: 1608071387 operations; [READ: Count=804011349 Max=630401.68 Min=0.99 Avg=16.89] [UPDATE: Count=804060038 Max=104200211.89 Min=2.25 Avg=206.40]
2022-08-31 23:22:30 7170 sec: 1608071387 operations; [READ: Count=804011349 Max=630401.68 Min=0.99 Avg=16.89] [UPDATE: Count=804060038 Max=104200211.89 Min=2.25 Avg=206.40]
2022-08-31 23:22:40 7180 sec: 1608071387 operations; [READ: Count=804011349 Max=630401.68 Min=0.99 Avg=16.89] [UPDATE: Count=804060038 Max=104200211.89 Min=2.25 Avg=206.40]
2022-08-31 23:22:50 7190 sec: 1608075821 operations; [READ: Count=804013526 Max=630401.68 Min=0.99 Avg=16.89] [UPDATE: Count=804062295 Max=104200211.89 Min=2.25 Avg=209.16]
2022-08-31 23:23:00 7200 sec: 1618878022 operations; [READ: Count=809415509 Max=630401.68 Min=0.99 Avg=16.83] [UPDATE: Count=809462513 Max=104200211.89 Min=2.25 Avg=207.90]
2022-08-31 23:23:10 7210 sec: 1629252697 operations; [READ: Count=814602910 Max=630401.68 Min=0.99 Avg=16.77] [UPDATE: Count=814649787 Max=104200211.89 Min=2.25 Avg=206.73]
2022-08-31 23:23:20 7220 sec: 1634176457 operations; [READ: Count=817062663 Max=630401.68 Min=0.99 Avg=16.74] [UPDATE: Count=817113794 Max=104200211.89 Min=2.25 Avg=206.18]
2022-08-31 23:23:30 7230 sec: 1634176457 operations; [READ: Count=817062663 Max=630401.68 Min=0.99 Avg=16.74] [UPDATE: Count=817113794 Max=104200211.89 Min=2.25 Avg=206.18]
2022-08-31 23:23:40 7240 sec: 1634176457 operations; [READ: Count=817062663 Max=630401.68 Min=0.99 Avg=16.74] [UPDATE: Count=817113794 Max=104200211.89 Min=2.25 Avg=206.18]
2022-08-31 23:23:50 7250 sec: 1634176457 operations; [READ: Count=817062663 Max=630401.68 Min=0.99 Avg=16.74] [UPDATE: Count=817113794 Max=104200211.89 Min=2.25 Avg=206.18]
2022-08-31 23:24:00 7260 sec: 1634176457 operations; [READ: Count=817062663 Max=630401.68 Min=0.99 Avg=16.74] [UPDATE: Count=817113794 Max=104200211.89 Min=2.25 Avg=206.18]
2022-08-31 23:24:10 7270 sec: 1634176457 operations; [READ: Count=817062663 Max=630401.68 Min=0.99 Avg=16.74] [UPDATE: Count=817113794 Max=104200211.89 Min=2.25 Avg=206.18]
2022-08-31 23:24:20 7280 sec: 1634176457 operations; [READ: Count=817062663 Max=630401.68 Min=0.99 Avg=16.74] [UPDATE: Count=817113794 Max=104200211.89 Min=2.25 Avg=206.18]
2022-08-31 23:24:30 7290 sec: 1634176457 operations; [READ: Count=817062663 Max=630401.68 Min=0.99 Avg=16.74] [UPDATE: Count=817113794 Max=104200211.89 Min=2.25 Avg=206.18]
2022-08-31 23:24:40 7300 sec: 1639911149 operations; [READ: Count=819930678 Max=630401.68 Min=0.99 Avg=16.72] [UPDATE: Count=819980471 Max=104200211.89 Min=2.25 Avg=208.26]
2022-08-31 23:24:50 7310 sec: 1650610513 operations; [READ: Count=825283088 Max=630401.68 Min=0.99 Avg=16.65] [UPDATE: Count=825327425 Max=104200211.89 Min=2.25 Avg=207.05]
2022-08-31 23:25:00 7320 sec: 1660289105 operations; [READ: Count=830121568 Max=630401.68 Min=0.99 Avg=16.60] [UPDATE: Count=830167537 Max=104200211.89 Min=2.25 Avg=205.99]
2022-08-31 23:25:10 7330 sec: 1660289105 operations; [READ: Count=830121568 Max=630401.68 Min=0.99 Avg=16.60] [UPDATE: Count=830167537 Max=104200211.89 Min=2.25 Avg=205.99]
2022-08-31 23:25:20 7340 sec: 1660289105 operations; [READ: Count=830121568 Max=630401.68 Min=0.99 Avg=16.60] [UPDATE: Count=830167537 Max=104200211.89 Min=2.25 Avg=205.99]
2022-08-31 23:25:30 7350 sec: 1660289105 operations; [READ: Count=830121568 Max=630401.68 Min=0.99 Avg=16.60] [UPDATE: Count=830167537 Max=104200211.89 Min=2.25 Avg=205.99]
2022-08-31 23:25:40 7360 sec: 1660289105 operations; [READ: Count=830121568 Max=630401.68 Min=0.99 Avg=16.60] [UPDATE: Count=830167537 Max=104200211.89 Min=2.25 Avg=205.99]
2022-08-31 23:25:50 7370 sec: 1660289105 operations; [READ: Count=830121568 Max=630401.68 Min=0.99 Avg=16.60] [UPDATE: Count=830167537 Max=104200211.89 Min=2.25 Avg=205.99]
2022-08-31 23:26:00 7380 sec: 1660289105 operations; [READ: Count=830121568 Max=630401.68 Min=0.99 Avg=16.60] [UPDATE: Count=830167537 Max=104200211.89 Min=2.25 Avg=205.99]
2022-08-31 23:26:10 7390 sec: 1660289105 operations; [READ: Count=830121568 Max=630401.68 Min=0.99 Avg=16.60] [UPDATE: Count=830167537 Max=104200211.89 Min=2.25 Avg=205.99]
2022-08-31 23:26:20 7400 sec: 1664093495 operations; [READ: Count=832023740 Max=630401.68 Min=0.99 Avg=16.59] [UPDATE: Count=832069755 Max=104200211.89 Min=2.25 Avg=208.15]
2022-08-31 23:26:30 7410 sec: 1674916285 operations; [READ: Count=837436313 Max=630401.68 Min=0.99 Avg=16.53] [UPDATE: Count=837479972 Max=104200211.89 Min=2.25 Avg=206.95]
2022-08-31 23:26:40 7420 sec: 1684928359 operations; [READ: Count=842442318 Max=630401.68 Min=0.99 Avg=16.47] [UPDATE: Count=842486041 Max=104200211.89 Min=2.25 Avg=205.87]
2022-08-31 23:26:50 7430 sec: 1686399473 operations; [READ: Count=843178108 Max=630401.68 Min=0.99 Avg=16.47] [UPDATE: Count=843221365 Max=104200211.89 Min=2.25 Avg=205.71]
2022-08-31 23:27:00 7440 sec: 1686399473 operations; [READ: Count=843178108 Max=630401.68 Min=0.99 Avg=16.47] [UPDATE: Count=843221365 Max=104200211.89 Min=2.25 Avg=205.71]
2022-08-31 23:27:10 7450 sec: 1686399473 operations; [READ: Count=843178108 Max=630401.68 Min=0.99 Avg=16.47] [UPDATE: Count=843221365 Max=104200211.89 Min=2.25 Avg=205.71]
2022-08-31 23:27:20 7460 sec: 1686399473 operations; [READ: Count=843178108 Max=630401.68 Min=0.99 Avg=16.47] [UPDATE: Count=843221365 Max=104200211.89 Min=2.25 Avg=205.71]
2022-08-31 23:27:30 7470 sec: 1686399473 operations; [READ: Count=843178108 Max=630401.68 Min=0.99 Avg=16.47] [UPDATE: Count=843221365 Max=104200211.89 Min=2.25 Avg=205.71]
2022-08-31 23:27:40 7480 sec: 1686399473 operations; [READ: Count=843178108 Max=630401.68 Min=0.99 Avg=16.47] [UPDATE: Count=843221365 Max=104200211.89 Min=2.25 Avg=205.71]
2022-08-31 23:27:50 7490 sec: 1686399473 operations; [READ: Count=843178108 Max=630401.68 Min=0.99 Avg=16.47] [UPDATE: Count=843221365 Max=104200211.89 Min=2.25 Avg=205.71]
2022-08-31 23:28:00 7500 sec: 1686399473 operations; [READ: Count=843178108 Max=630401.68 Min=0.99 Avg=16.47] [UPDATE: Count=843221365 Max=104200211.89 Min=2.25 Avg=205.71]
2022-08-31 23:28:10 7510 sec: 1696039594 operations; [READ: Count=848000785 Max=630401.68 Min=0.99 Avg=16.42] [UPDATE: Count=848038809 Max=104200211.89 Min=2.25 Avg=207.30]
2022-08-31 23:28:20 7520 sec: 1706827665 operations; [READ: Count=853396891 Max=630401.68 Min=0.99 Avg=16.36] [UPDATE: Count=853430774 Max=104200211.89 Min=2.25 Avg=206.13]
2022-08-31 23:28:30 7530 sec: 1712513581 operations; [READ: Count=856238438 Max=630401.68 Min=0.99 Avg=16.33] [UPDATE: Count=856275143 Max=104200211.89 Min=2.25 Avg=205.52]
2022-08-31 23:28:40 7540 sec: 1712513581 operations; [READ: Count=856238438 Max=630401.68 Min=0.99 Avg=16.33] [UPDATE: Count=856275143 Max=104200211.89 Min=2.25 Avg=205.52]
2022-08-31 23:28:50 7550 sec: 1712513581 operations; [READ: Count=856238438 Max=630401.68 Min=0.99 Avg=16.33] [UPDATE: Count=856275143 Max=104200211.89 Min=2.25 Avg=205.52]
2022-08-31 23:29:00 7560 sec: 1712513581 operations; [READ: Count=856238438 Max=630401.68 Min=0.99 Avg=16.33] [UPDATE: Count=856275143 Max=104200211.89 Min=2.25 Avg=205.52]
2022-08-31 23:29:10 7570 sec: 1712513581 operations; [READ: Count=856238438 Max=630401.68 Min=0.99 Avg=16.33] [UPDATE: Count=856275143 Max=104200211.89 Min=2.25 Avg=205.52]
2022-08-31 23:29:20 7580 sec: 1712513581 operations; [READ: Count=856238438 Max=630401.68 Min=0.99 Avg=16.33] [UPDATE: Count=856275143 Max=104200211.89 Min=2.25 Avg=205.52]
2022-08-31 23:29:30 7590 sec: 1712513581 operations; [READ: Count=856238438 Max=630401.68 Min=0.99 Avg=16.33] [UPDATE: Count=856275143 Max=104200211.89 Min=2.25 Avg=205.52]
2022-08-31 23:29:40 7600 sec: 1712513581 operations; [READ: Count=856238438 Max=630401.68 Min=0.99 Avg=16.33] [UPDATE: Count=856275143 Max=104200211.89 Min=2.25 Avg=205.52]
2022-08-31 23:29:50 7610 sec: 1719840997 operations; [READ: Count=859898961 Max=630401.68 Min=0.99 Avg=16.30] [UPDATE: Count=859942036 Max=104200211.89 Min=2.25 Avg=207.27]
2022-08-31 23:30:00 7620 sec: 1730155730 operations; [READ: Count=865054970 Max=630401.68 Min=0.99 Avg=16.24] [UPDATE: Count=865100760 Max=104200211.89 Min=2.25 Avg=206.18]
2022-08-31 23:30:10 7630 sec: 1738607969 operations; [READ: Count=869278944 Max=630401.68 Min=0.99 Avg=16.20] [UPDATE: Count=869329025 Max=104200211.89 Min=2.25 Avg=205.30]
2022-08-31 23:30:20 7640 sec: 1738607969 operations; [READ: Count=869278944 Max=630401.68 Min=0.99 Avg=16.20] [UPDATE: Count=869329025 Max=104200211.89 Min=2.25 Avg=205.30]
2022-08-31 23:30:30 7650 sec: 1738607969 operations; [READ: Count=869278944 Max=630401.68 Min=0.99 Avg=16.20] [UPDATE: Count=869329025 Max=104200211.89 Min=2.25 Avg=205.30]
2022-08-31 23:30:40 7660 sec: 1738607969 operations; [READ: Count=869278944 Max=630401.68 Min=0.99 Avg=16.20] [UPDATE: Count=869329025 Max=104200211.89 Min=2.25 Avg=205.30]
2022-08-31 23:30:50 7670 sec: 1738607969 operations; [READ: Count=869278944 Max=630401.68 Min=0.99 Avg=16.20] [UPDATE: Count=869329025 Max=104200211.89 Min=2.25 Avg=205.30]
2022-08-31 23:31:00 7680 sec: 1738607969 operations; [READ: Count=869278944 Max=630401.68 Min=0.99 Avg=16.20] [UPDATE: Count=869329025 Max=104200211.89 Min=2.25 Avg=205.30]
2022-08-31 23:31:10 7690 sec: 1738607969 operations; [READ: Count=869278944 Max=630401.68 Min=0.99 Avg=16.20] [UPDATE: Count=869329025 Max=104200211.89 Min=2.25 Avg=205.30]
2022-08-31 23:31:20 7700 sec: 1738607969 operations; [READ: Count=869278944 Max=630401.68 Min=0.99 Avg=16.20] [UPDATE: Count=869329025 Max=104200211.89 Min=2.25 Avg=205.30]
2022-08-31 23:31:30 7710 sec: 1740287747 operations; [READ: Count=870118950 Max=630401.68 Min=0.99 Avg=16.20] [UPDATE: Count=870168797 Max=104200211.89 Min=2.25 Avg=207.69]
2022-08-31 23:31:40 7720 sec: 1752003036 operations; [READ: Count=875978456 Max=630401.68 Min=0.99 Avg=16.13] [UPDATE: Count=876024580 Max=104200211.89 Min=2.25 Avg=206.43]
2022-08-31 23:31:50 7730 sec: 1762075708 operations; [READ: Count=881013292 Max=630401.68 Min=0.99 Avg=16.08] [UPDATE: Count=881062416 Max=104200211.89 Min=2.25 Avg=205.40]
2022-08-31 23:32:00 7740 sec: 1764715322 operations; [READ: Count=882332444 Max=630401.68 Min=0.99 Avg=16.07] [UPDATE: Count=882382878 Max=104200211.89 Min=2.25 Avg=205.13]
2022-08-31 23:32:10 7750 sec: 1764715322 operations; [READ: Count=882332444 Max=630401.68 Min=0.99 Avg=16.07] [UPDATE: Count=882382878 Max=104200211.89 Min=2.25 Avg=205.13]
2022-08-31 23:32:20 7760 sec: 1764715322 operations; [READ: Count=882332444 Max=630401.68 Min=0.99 Avg=16.07] [UPDATE: Count=882382878 Max=104200211.89 Min=2.25 Avg=205.13]
2022-08-31 23:32:30 7770 sec: 1764715322 operations; [READ: Count=882332444 Max=630401.68 Min=0.99 Avg=16.07] [UPDATE: Count=882382878 Max=104200211.89 Min=2.25 Avg=205.13]
2022-08-31 23:32:40 7780 sec: 1764715322 operations; [READ: Count=882332444 Max=630401.68 Min=0.99 Avg=16.07] [UPDATE: Count=882382878 Max=104200211.89 Min=2.25 Avg=205.13]
2022-08-31 23:32:50 7790 sec: 1764715322 operations; [READ: Count=882332444 Max=630401.68 Min=0.99 Avg=16.07] [UPDATE: Count=882382878 Max=104200211.89 Min=2.25 Avg=205.13]
2022-08-31 23:33:00 7800 sec: 1764715322 operations; [READ: Count=882332444 Max=630401.68 Min=0.99 Avg=16.07] [UPDATE: Count=882382878 Max=104200211.89 Min=2.25 Avg=205.13]
2022-08-31 23:33:10 7810 sec: 1764715322 operations; [READ: Count=882332444 Max=630401.68 Min=0.99 Avg=16.07] [UPDATE: Count=882382878 Max=104200211.89 Min=2.25 Avg=205.13]
2022-08-31 23:33:20 7820 sec: 1774008263 operations; [READ: Count=886977635 Max=630401.68 Min=0.99 Avg=16.03] [UPDATE: Count=887030628 Max=104200211.89 Min=2.25 Avg=206.65]
2022-08-31 23:33:30 7830 sec: 1784737521 operations; [READ: Count=892346026 Max=630401.68 Min=0.99 Avg=15.98] [UPDATE: Count=892391495 Max=104200211.89 Min=2.25 Avg=205.54]
2022-08-31 23:33:40 7840 sec: 1790827033 operations; [READ: Count=895390378 Max=630401.68 Min=0.99 Avg=15.95] [UPDATE: Count=895436655 Max=104200211.89 Min=2.25 Avg=204.92]
2022-08-31 23:33:50 7850 sec: 1790827033 operations; [READ: Count=895390378 Max=630401.68 Min=0.99 Avg=15.95] [UPDATE: Count=895436655 Max=104200211.89 Min=2.25 Avg=204.92]
2022-08-31 23:34:00 7860 sec: 1790827033 operations; [READ: Count=895390378 Max=630401.68 Min=0.99 Avg=15.95] [UPDATE: Count=895436655 Max=104200211.89 Min=2.25 Avg=204.92]
2022-08-31 23:34:10 7870 sec: 1790827033 operations; [READ: Count=895390378 Max=630401.68 Min=0.99 Avg=15.95] [UPDATE: Count=895436655 Max=104200211.89 Min=2.25 Avg=204.92]
2022-08-31 23:34:20 7880 sec: 1790827033 operations; [READ: Count=895390378 Max=630401.68 Min=0.99 Avg=15.95] [UPDATE: Count=895436655 Max=104200211.89 Min=2.25 Avg=204.92]
2022-08-31 23:34:30 7890 sec: 1790827033 operations; [READ: Count=895390378 Max=630401.68 Min=0.99 Avg=15.95] [UPDATE: Count=895436655 Max=104200211.89 Min=2.25 Avg=204.92]
2022-08-31 23:34:40 7900 sec: 1790827033 operations; [READ: Count=895390378 Max=630401.68 Min=0.99 Avg=15.95] [UPDATE: Count=895436655 Max=104200211.89 Min=2.25 Avg=204.92]
2022-08-31 23:34:50 7910 sec: 1790827033 operations; [READ: Count=895390378 Max=630401.68 Min=0.99 Avg=15.95] [UPDATE: Count=895436655 Max=104200211.89 Min=2.25 Avg=204.92]
2022-08-31 23:35:00 7920 sec: 1796311386 operations; [READ: Count=898133455 Max=630401.68 Min=0.99 Avg=15.93] [UPDATE: Count=898177931 Max=104200211.89 Min=2.25 Avg=206.83]
2022-08-31 23:35:10 7930 sec: 1807764910 operations; [READ: Count=903862929 Max=630401.68 Min=0.99 Avg=15.87] [UPDATE: Count=903901981 Max=104200211.89 Min=2.25 Avg=205.64]
2022-08-31 23:35:20 7940 sec: 1816938183 operations; [READ: Count=908447750 Max=630401.68 Min=0.99 Avg=15.83] [UPDATE: Count=908490433 Max=104200211.89 Min=2.25 Avg=204.72]
2022-08-31 23:35:30 7950 sec: 1816938183 operations; [READ: Count=908447750 Max=630401.68 Min=0.99 Avg=15.83] [UPDATE: Count=908490433 Max=104200211.89 Min=2.25 Avg=204.72]
2022-08-31 23:35:40 7960 sec: 1816938183 operations; [READ: Count=908447750 Max=630401.68 Min=0.99 Avg=15.83] [UPDATE: Count=908490433 Max=104200211.89 Min=2.25 Avg=204.72]
2022-08-31 23:35:50 7970 sec: 1816938183 operations; [READ: Count=908447750 Max=630401.68 Min=0.99 Avg=15.83] [UPDATE: Count=908490433 Max=104200211.89 Min=2.25 Avg=204.72]
2022-08-31 23:36:00 7980 sec: 1816938183 operations; [READ: Count=908447750 Max=630401.68 Min=0.99 Avg=15.83] [UPDATE: Count=908490433 Max=104200211.89 Min=2.25 Avg=204.72]
2022-08-31 23:36:10 7990 sec: 1816938183 operations; [READ: Count=908447750 Max=630401.68 Min=0.99 Avg=15.83] [UPDATE: Count=908490433 Max=104200211.89 Min=2.25 Avg=204.72]
2022-08-31 23:36:20 8000 sec: 1816938183 operations; [READ: Count=908447750 Max=630401.68 Min=0.99 Avg=15.83] [UPDATE: Count=908490433 Max=104200211.89 Min=2.25 Avg=204.72]
2022-08-31 23:36:30 8010 sec: 1816938183 operations; [READ: Count=908447750 Max=630401.68 Min=0.99 Avg=15.83] [UPDATE: Count=908490433 Max=104200211.89 Min=2.25 Avg=204.72]
2022-08-31 23:36:40 8020 sec: 1818437821 operations; [READ: Count=909196864 Max=630401.68 Min=0.99 Avg=15.83] [UPDATE: Count=909240957 Max=104200211.89 Min=2.25 Avg=207.02]
2022-08-31 23:36:50 8030 sec: 1830010903 operations; [READ: Count=914982476 Max=630401.68 Min=0.99 Avg=15.78] [UPDATE: Count=915028427 Max=104200211.89 Min=2.25 Avg=205.83]
2022-08-31 23:37:00 8040 sec: 1840315207 operations; [READ: Count=920135675 Max=630401.68 Min=0.99 Avg=15.73] [UPDATE: Count=920179532 Max=104200211.89 Min=2.25 Avg=204.81]
2022-08-31 23:37:10 8050 sec: 1843044028 operations; [READ: Count=921499842 Max=630401.68 Min=0.99 Avg=15.71] [UPDATE: Count=921544186 Max=104200211.89 Min=2.25 Avg=204.54]
2022-08-31 23:37:20 8060 sec: 1843044028 operations; [READ: Count=921499842 Max=630401.68 Min=0.99 Avg=15.71] [UPDATE: Count=921544186 Max=104200211.89 Min=2.25 Avg=204.54]
2022-08-31 23:37:30 8070 sec: 1843044028 operations; [READ: Count=921499842 Max=630401.68 Min=0.99 Avg=15.71] [UPDATE: Count=921544186 Max=104200211.89 Min=2.25 Avg=204.54]
2022-08-31 23:37:40 8080 sec: 1843044028 operations; [READ: Count=921499842 Max=630401.68 Min=0.99 Avg=15.71] [UPDATE: Count=921544186 Max=104200211.89 Min=2.25 Avg=204.54]
2022-08-31 23:37:50 8090 sec: 1843044028 operations; [READ: Count=921499842 Max=630401.68 Min=0.99 Avg=15.71] [UPDATE: Count=921544186 Max=104200211.89 Min=2.25 Avg=204.54]
2022-08-31 23:38:00 8100 sec: 1843044028 operations; [READ: Count=921499842 Max=630401.68 Min=0.99 Avg=15.71] [UPDATE: Count=921544186 Max=104200211.89 Min=2.25 Avg=204.54]
2022-08-31 23:38:10 8110 sec: 1843044028 operations; [READ: Count=921499842 Max=630401.68 Min=0.99 Avg=15.71] [UPDATE: Count=921544186 Max=104200211.89 Min=2.25 Avg=204.54]
2022-08-31 23:38:20 8120 sec: 1843044028 operations; [READ: Count=921499842 Max=630401.68 Min=0.99 Avg=15.71] [UPDATE: Count=921544186 Max=104200211.89 Min=2.25 Avg=204.54]
2022-08-31 23:38:30 8130 sec: 1850062017 operations; [READ: Count=925008934 Max=630401.68 Min=0.99 Avg=15.69] [UPDATE: Count=925053083 Max=104200211.89 Min=2.25 Avg=206.30]
2022-08-31 23:38:40 8140 sec: 1861043402 operations; [READ: Count=930498694 Max=630401.68 Min=0.99 Avg=15.64] [UPDATE: Count=930544708 Max=104200211.89 Min=2.25 Avg=205.21]
2022-08-31 23:38:50 8150 sec: 1869149891 operations; [READ: Count=934551937 Max=630401.68 Min=0.99 Avg=15.60] [UPDATE: Count=934597954 Max=104200211.89 Min=2.25 Avg=204.42]
2022-08-31 23:39:00 8160 sec: 1869149891 operations; [READ: Count=934551937 Max=630401.68 Min=0.99 Avg=15.60] [UPDATE: Count=934597954 Max=104200211.89 Min=2.25 Avg=204.42]
2022-08-31 23:39:10 8170 sec: 1869149891 operations; [READ: Count=934551937 Max=630401.68 Min=0.99 Avg=15.60] [UPDATE: Count=934597954 Max=104200211.89 Min=2.25 Avg=204.42]
2022-08-31 23:39:20 8180 sec: 1869149891 operations; [READ: Count=934551937 Max=630401.68 Min=0.99 Avg=15.60] [UPDATE: Count=934597954 Max=104200211.89 Min=2.25 Avg=204.42]
2022-08-31 23:39:30 8190 sec: 1869149891 operations; [READ: Count=934551937 Max=630401.68 Min=0.99 Avg=15.60] [UPDATE: Count=934597954 Max=104200211.89 Min=2.25 Avg=204.42]
2022-08-31 23:39:40 8200 sec: 1869149891 operations; [READ: Count=934551937 Max=630401.68 Min=0.99 Avg=15.60] [UPDATE: Count=934597954 Max=104200211.89 Min=2.25 Avg=204.42]
2022-08-31 23:39:50 8210 sec: 1869149891 operations; [READ: Count=934551937 Max=630401.68 Min=0.99 Avg=15.60] [UPDATE: Count=934597954 Max=104200211.89 Min=2.25 Avg=204.42]
2022-08-31 23:40:00 8220 sec: 1869149891 operations; [READ: Count=934551937 Max=630401.68 Min=0.99 Avg=15.60] [UPDATE: Count=934597954 Max=104200211.89 Min=2.25 Avg=204.42]
2022-08-31 23:40:10 8230 sec: 1872359633 operations; [READ: Count=936157672 Max=630401.68 Min=0.99 Avg=15.59] [UPDATE: Count=936201961 Max=104200211.89 Min=2.25 Avg=206.47]
2022-08-31 23:40:20 8240 sec: 1883726820 operations; [READ: Count=941841869 Max=630401.68 Min=0.99 Avg=15.54] [UPDATE: Count=941884951 Max=104200211.89 Min=2.25 Avg=205.34]
2022-08-31 23:40:30 8250 sec: 1894317002 operations; [READ: Count=947136279 Max=630401.68 Min=0.99 Avg=15.49] [UPDATE: Count=947180723 Max=104200211.89 Min=2.25 Avg=204.32]
2022-08-31 23:40:40 8260 sec: 1895257942 operations; [READ: Count=947606208 Max=630401.68 Min=0.99 Avg=15.49] [UPDATE: Count=947651734 Max=104200211.89 Min=2.25 Avg=204.23]
2022-08-31 23:40:50 8270 sec: 1895257942 operations; [READ: Count=947606208 Max=630401.68 Min=0.99 Avg=15.49] [UPDATE: Count=947651734 Max=104200211.89 Min=2.25 Avg=204.23]
2022-08-31 23:41:00 8280 sec: 1895257942 operations; [READ: Count=947606208 Max=630401.68 Min=0.99 Avg=15.49] [UPDATE: Count=947651734 Max=104200211.89 Min=2.25 Avg=204.23]
2022-08-31 23:41:10 8290 sec: 1895257942 operations; [READ: Count=947606208 Max=630401.68 Min=0.99 Avg=15.49] [UPDATE: Count=947651734 Max=104200211.89 Min=2.25 Avg=204.23]
2022-08-31 23:41:20 8300 sec: 1895257942 operations; [READ: Count=947606208 Max=630401.68 Min=0.99 Avg=15.49] [UPDATE: Count=947651734 Max=104200211.89 Min=2.25 Avg=204.23]
2022-08-31 23:41:30 8310 sec: 1895257942 operations; [READ: Count=947606208 Max=630401.68 Min=0.99 Avg=15.49] [UPDATE: Count=947651734 Max=104200211.89 Min=2.25 Avg=204.23]
2022-08-31 23:41:40 8320 sec: 1895257942 operations; [READ: Count=947606208 Max=630401.68 Min=0.99 Avg=15.49] [UPDATE: Count=947651734 Max=104200211.89 Min=2.25 Avg=204.23]
2022-08-31 23:41:50 8330 sec: 1895257942 operations; [READ: Count=947606208 Max=630401.68 Min=0.99 Avg=15.49] [UPDATE: Count=947651734 Max=104200211.89 Min=2.25 Avg=204.23]
