[DHDEBUG] Mem Size: 4096 1024
2022-09-01 02:49:32 6930 sec: 2159175038 operations; [READ: Count=1439443910 Max=717792.59 Min=0.96 Avg=25.62] [UPDATE: Count=719731128 Max=104947457.02 Min=1.95 Avg=189.09]
2022-09-01 02:49:42 6940 sec: 2161946585 operations; [READ: Count=1441291601 Max=717792.59 Min=0.96 Avg=25.61] [UPDATE: Count=720654984 Max=104947457.02 Min=1.95 Avg=192.91]
2022-09-01 02:49:52 6950 sec: 2174370498 operations; [READ: Count=1449573045 Max=717792.59 Min=0.96 Avg=25.51] [UPDATE: Count=724797453 Max=104947457.02 Min=1.95 Avg=191.97]
2022-09-01 02:50:02 6960 sec: 2188581589 operations; [READ: Count=1459049012 Max=717792.59 Min=0.96 Avg=25.40] [UPDATE: Count=729532577 Max=104947457.02 Min=1.95 Avg=190.87]
2022-09-01 02:50:12 6970 sec: 2198337041 operations; [READ: Count=1465552135 Max=717792.59 Min=0.96 Avg=25.32] [UPDATE: Count=732784906 Max=104947457.02 Min=1.95 Avg=190.14]
2022-09-01 02:50:22 6980 sec: 2198337041 operations; [READ: Count=1465552135 Max=717792.59 Min=0.96 Avg=25.32] [UPDATE: Count=732784906 Max=104947457.02 Min=1.95 Avg=190.14]
2022-09-01 02:50:32 6990 sec: 2198337041 operations; [READ: Count=1465552135 Max=717792.59 Min=0.96 Avg=25.32] [UPDATE: Count=732784906 Max=104947457.02 Min=1.95 Avg=190.14]
2022-09-01 02:50:42 7000 sec: 2198337041 operations; [READ: Count=1465552135 Max=717792.59 Min=0.96 Avg=25.32] [UPDATE: Count=732784906 Max=104947457.02 Min=1.95 Avg=190.14]
2022-09-01 02:50:52 7010 sec: 2198337041 operations; [READ: Count=1465552135 Max=717792.59 Min=0.96 Avg=25.32] [UPDATE: Count=732784906 Max=104947457.02 Min=1.95 Avg=190.14]
2022-09-01 02:51:02 7020 sec: 2198337041 operations; [READ: Count=1465552135 Max=717792.59 Min=0.96 Avg=25.32] [UPDATE: Count=732784906 Max=104947457.02 Min=1.95 Avg=190.14]
2022-09-01 02:51:12 7030 sec: 2198337041 operations; [READ: Count=1465552135 Max=717792.59 Min=0.96 Avg=25.32] [UPDATE: Count=732784906 Max=104947457.02 Min=1.95 Avg=190.14]
2022-09-01 02:51:22 7040 sec: 2198337041 operations; [READ: Count=1465552135 Max=717792.59 Min=0.96 Avg=25.32] [UPDATE: Count=732784906 Max=104947457.02 Min=1.95 Avg=190.14]
2022-09-01 02:51:32 7050 sec: 2198337041 operations; [READ: Count=1465552135 Max=717792.59 Min=0.96 Avg=25.32] [UPDATE: Count=732784906 Max=104947457.02 Min=1.95 Avg=190.14]
2022-09-01 02:51:42 7060 sec: 2198337041 operations; [READ: Count=1465552135 Max=717792.59 Min=0.96 Avg=25.32] [UPDATE: Count=732784906 Max=104947457.02 Min=1.95 Avg=190.14]
2022-09-01 02:51:52 7070 sec: 2198393382 operations; [READ: Count=1465589592 Max=717792.59 Min=0.96 Avg=25.32] [UPDATE: Count=732803790 Max=104947457.02 Min=1.95 Avg=194.05]
2022-09-01 02:52:02 7080 sec: 2212726623 operations; [READ: Count=1475142296 Max=717792.59 Min=0.96 Avg=25.21] [UPDATE: Count=737584327 Max=104947457.02 Min=1.95 Avg=192.92]
2022-09-01 02:52:12 7090 sec: 2225289030 operations; [READ: Count=1483518499 Max=717792.59 Min=0.96 Avg=25.11] [UPDATE: Count=741770531 Max=104947457.02 Min=1.95 Avg=191.99]
2022-09-01 02:52:22 7100 sec: 2237498445 operations; [READ: Count=1491659757 Max=717792.59 Min=0.96 Avg=25.02] [UPDATE: Count=745838688 Max=104947457.02 Min=1.95 Avg=191.09]
2022-09-01 02:52:32 7110 sec: 2237498445 operations; [READ: Count=1491659757 Max=717792.59 Min=0.96 Avg=25.02] [UPDATE: Count=745838688 Max=104947457.02 Min=1.95 Avg=191.09]
2022-09-01 02:52:42 7120 sec: 2237498445 operations; [READ: Count=1491659757 Max=717792.59 Min=0.96 Avg=25.02] [UPDATE: Count=745838688 Max=104947457.02 Min=1.95 Avg=191.09]
2022-09-01 02:52:52 7130 sec: 2237498445 operations; [READ: Count=1491659757 Max=717792.59 Min=0.96 Avg=25.02] [UPDATE: Count=745838688 Max=104947457.02 Min=1.95 Avg=191.09]
2022-09-01 02:53:02 7140 sec: 2237498445 operations; [READ: Count=1491659757 Max=717792.59 Min=0.96 Avg=25.02] [UPDATE: Count=745838688 Max=104947457.02 Min=1.95 Avg=191.09]
2022-09-01 02:53:12 7150 sec: 2237498445 operations; [READ: Count=1491659757 Max=717792.59 Min=0.96 Avg=25.02] [UPDATE: Count=745838688 Max=104947457.02 Min=1.95 Avg=191.09]
2022-09-01 02:53:22 7160 sec: 2237498445 operations; [READ: Count=1491659757 Max=717792.59 Min=0.96 Avg=25.02] [UPDATE: Count=745838688 Max=104947457.02 Min=1.95 Avg=191.09]
2022-09-01 02:53:32 7170 sec: 2237498445 operations; [READ: Count=1491659757 Max=717792.59 Min=0.96 Avg=25.02] [UPDATE: Count=745838688 Max=104947457.02 Min=1.95 Avg=191.09]
2022-09-01 02:53:42 7180 sec: 2237498445 operations; [READ: Count=1491659757 Max=717792.59 Min=0.96 Avg=25.02] [UPDATE: Count=745838688 Max=104947457.02 Min=1.95 Avg=191.09]
2022-09-01 02:53:52 7190 sec: 2237498445 operations; [READ: Count=1491659757 Max=717792.59 Min=0.96 Avg=25.02] [UPDATE: Count=745838688 Max=104947457.02 Min=1.95 Avg=191.09]
2022-09-01 02:54:02 7200 sec: 2237498445 operations; [READ: Count=1491659757 Max=717792.59 Min=0.96 Avg=25.02] [UPDATE: Count=745838688 Max=104947457.02 Min=1.95 Avg=191.09]
2022-09-01 02:54:12 7210 sec: 2242024380 operations; [READ: Count=1494676683 Max=717792.59 Min=0.96 Avg=25.00] [UPDATE: Count=747347697 Max=106629958.31 Min=1.95 Avg=194.74]
2022-09-01 02:54:22 7220 sec: 2255890558 operations; [READ: Count=1503921792 Max=717792.59 Min=0.96 Avg=24.89] [UPDATE: Count=751968766 Max=106629958.31 Min=1.95 Avg=193.68]
2022-09-01 02:54:32 7230 sec: 2268128839 operations; [READ: Count=1512080638 Max=717792.59 Min=0.96 Avg=24.80] [UPDATE: Count=756048201 Max=106629958.31 Min=1.95 Avg=192.80]
2022-09-01 02:54:42 7240 sec: 2276661877 operations; [READ: Count=1517769408 Max=717792.59 Min=0.96 Avg=24.73] [UPDATE: Count=758892469 Max=106629958.31 Min=1.95 Avg=192.17]
2022-09-01 02:54:52 7250 sec: 2276661877 operations; [READ: Count=1517769408 Max=717792.59 Min=0.96 Avg=24.73] [UPDATE: Count=758892469 Max=106629958.31 Min=1.95 Avg=192.17]
2022-09-01 02:55:02 7260 sec: 2276661877 operations; [READ: Count=1517769408 Max=717792.59 Min=0.96 Avg=24.73] [UPDATE: Count=758892469 Max=106629958.31 Min=1.95 Avg=192.17]
2022-09-01 02:55:12 7270 sec: 2276661877 operations; [READ: Count=1517769408 Max=717792.59 Min=0.96 Avg=24.73] [UPDATE: Count=758892469 Max=106629958.31 Min=1.95 Avg=192.17]
2022-09-01 02:55:22 7280 sec: 2276661877 operations; [READ: Count=1517769408 Max=717792.59 Min=0.96 Avg=24.73] [UPDATE: Count=758892469 Max=106629958.31 Min=1.95 Avg=192.17]
2022-09-01 02:55:32 7290 sec: 2276661877 operations; [READ: Count=1517769408 Max=717792.59 Min=0.96 Avg=24.73] [UPDATE: Count=758892469 Max=106629958.31 Min=1.95 Avg=192.17]
2022-09-01 02:55:42 7300 sec: 2276661877 operations; [READ: Count=1517769408 Max=717792.59 Min=0.96 Avg=24.73] [UPDATE: Count=758892469 Max=106629958.31 Min=1.95 Avg=192.17]
2022-09-01 02:55:52 7310 sec: 2276661877 operations; [READ: Count=1517769408 Max=717792.59 Min=0.96 Avg=24.73] [UPDATE: Count=758892469 Max=106629958.31 Min=1.95 Avg=192.17]
2022-09-01 02:56:02 7320 sec: 2276661877 operations; [READ: Count=1517769408 Max=717792.59 Min=0.96 Avg=24.73] [UPDATE: Count=758892469 Max=106629958.31 Min=1.95 Avg=192.17]
2022-09-01 02:56:12 7330 sec: 2276661877 operations; [READ: Count=1517769408 Max=717792.59 Min=0.96 Avg=24.73] [UPDATE: Count=758892469 Max=106629958.31 Min=1.95 Avg=192.17]
2022-09-01 02:56:22 7340 sec: 2276661877 operations; [READ: Count=1517769408 Max=717792.59 Min=0.96 Avg=24.73] [UPDATE: Count=758892469 Max=106629958.31 Min=1.95 Avg=192.17]
2022-09-01 02:56:32 7350 sec: 2284139511 operations; [READ: Count=1522755251 Max=717792.59 Min=0.96 Avg=24.69] [UPDATE: Count=761384260 Max=107473791.82 Min=1.95 Avg=195.58]
2022-09-01 02:56:42 7360 sec: 2297328043 operations; [READ: Count=1531546932 Max=717792.59 Min=0.96 Avg=24.59] [UPDATE: Count=765781111 Max=107473791.82 Min=1.95 Avg=194.61]
2022-09-01 02:56:52 7370 sec: 2309736154 operations; [READ: Count=1539818407 Max=717792.59 Min=0.96 Avg=24.50] [UPDATE: Count=769917747 Max=107473791.82 Min=1.95 Avg=193.72]
2022-09-01 02:57:02 7380 sec: 2315819320 operations; [READ: Count=1543873075 Max=717792.59 Min=0.96 Avg=24.45] [UPDATE: Count=771946245 Max=107473791.82 Min=1.95 Avg=193.28]
2022-09-01 02:57:12 7390 sec: 2315819320 operations; [READ: Count=1543873075 Max=717792.59 Min=0.96 Avg=24.45] [UPDATE: Count=771946245 Max=107473791.82 Min=1.95 Avg=193.28]
2022-09-01 02:57:22 7400 sec: 2315819320 operations; [READ: Count=1543873075 Max=717792.59 Min=0.96 Avg=24.45] [UPDATE: Count=771946245 Max=107473791.82 Min=1.95 Avg=193.28]
2022-09-01 02:57:32 7410 sec: 2315819320 operations; [READ: Count=1543873075 Max=717792.59 Min=0.96 Avg=24.45] [UPDATE: Count=771946245 Max=107473791.82 Min=1.95 Avg=193.28]
2022-09-01 02:57:42 7420 sec: 2315819320 operations; [READ: Count=1543873075 Max=717792.59 Min=0.96 Avg=24.45] [UPDATE: Count=771946245 Max=107473791.82 Min=1.95 Avg=193.28]
2022-09-01 02:57:52 7430 sec: 2315819320 operations; [READ: Count=1543873075 Max=717792.59 Min=0.96 Avg=24.45] [UPDATE: Count=771946245 Max=107473791.82 Min=1.95 Avg=193.28]
2022-09-01 02:58:02 7440 sec: 2315819320 operations; [READ: Count=1543873075 Max=717792.59 Min=0.96 Avg=24.45] [UPDATE: Count=771946245 Max=107473791.82 Min=1.95 Avg=193.28]
2022-09-01 02:58:12 7450 sec: 2315819320 operations; [READ: Count=1543873075 Max=717792.59 Min=0.96 Avg=24.45] [UPDATE: Count=771946245 Max=107473791.82 Min=1.95 Avg=193.28]
2022-09-01 02:58:22 7460 sec: 2315819320 operations; [READ: Count=1543873075 Max=717792.59 Min=0.96 Avg=24.45] [UPDATE: Count=771946245 Max=107473791.82 Min=1.95 Avg=193.28]
2022-09-01 02:58:32 7470 sec: 2315819320 operations; [READ: Count=1543873075 Max=717792.59 Min=0.96 Avg=24.45] [UPDATE: Count=771946245 Max=107473791.82 Min=1.95 Avg=193.28]
2022-09-01 02:58:42 7480 sec: 2315819320 operations; [READ: Count=1543873075 Max=717792.59 Min=0.96 Avg=24.45] [UPDATE: Count=771946245 Max=107473791.82 Min=1.95 Avg=193.28]
2022-09-01 02:58:52 7490 sec: 2326867893 operations; [READ: Count=1551239101 Max=717792.59 Min=0.96 Avg=24.39] [UPDATE: Count=775628792 Max=107473791.82 Min=1.95 Avg=196.34]
2022-09-01 02:59:02 7500 sec: 2340330817 operations; [READ: Count=1560214806 Max=717792.59 Min=0.96 Avg=24.29] [UPDATE: Count=780116011 Max=107473791.82 Min=1.95 Avg=195.34]
2022-09-01 02:59:12 7510 sec: 2351645799 operations; [READ: Count=1567759648 Max=717792.59 Min=0.96 Avg=24.21] [UPDATE: Count=783886151 Max=107473791.82 Min=1.95 Avg=194.59]
2022-09-01 02:59:22 7520 sec: 2354988787 operations; [READ: Count=1569988742 Max=717792.59 Min=0.96 Avg=24.19] [UPDATE: Count=785000045 Max=107473791.82 Min=1.95 Avg=194.35]
2022-09-01 02:59:32 7530 sec: 2354988787 operations; [READ: Count=1569988742 Max=717792.59 Min=0.96 Avg=24.19] [UPDATE: Count=785000045 Max=107473791.82 Min=1.95 Avg=194.35]
2022-09-01 02:59:42 7540 sec: 2354988787 operations; [READ: Count=1569988742 Max=717792.59 Min=0.96 Avg=24.19] [UPDATE: Count=785000045 Max=107473791.82 Min=1.95 Avg=194.35]
2022-09-01 02:59:52 7550 sec: 2354988787 operations; [READ: Count=1569988742 Max=717792.59 Min=0.96 Avg=24.19] [UPDATE: Count=785000045 Max=107473791.82 Min=1.95 Avg=194.35]
2022-09-01 03:00:02 7560 sec: 2354988787 operations; [READ: Count=1569988742 Max=717792.59 Min=0.96 Avg=24.19] [UPDATE: Count=785000045 Max=107473791.82 Min=1.95 Avg=194.35]
2022-09-01 03:00:12 7570 sec: 2354988787 operations; [READ: Count=1569988742 Max=717792.59 Min=0.96 Avg=24.19] [UPDATE: Count=785000045 Max=107473791.82 Min=1.95 Avg=194.35]
2022-09-01 03:00:22 7580 sec: 2354988787 operations; [READ: Count=1569988742 Max=717792.59 Min=0.96 Avg=24.19] [UPDATE: Count=785000045 Max=107473791.82 Min=1.95 Avg=194.35]
2022-09-01 03:00:32 7590 sec: 2354988787 operations; [READ: Count=1569988742 Max=717792.59 Min=0.96 Avg=24.19] [UPDATE: Count=785000045 Max=107473791.82 Min=1.95 Avg=194.35]
2022-09-01 03:00:42 7600 sec: 2354988787 operations; [READ: Count=1569988742 Max=717792.59 Min=0.96 Avg=24.19] [UPDATE: Count=785000045 Max=107473791.82 Min=1.95 Avg=194.35]
2022-09-01 03:00:52 7610 sec: 2354988787 operations; [READ: Count=1569988742 Max=717792.59 Min=0.96 Avg=24.19] [UPDATE: Count=785000045 Max=107473791.82 Min=1.95 Avg=194.35]
2022-09-01 03:01:02 7620 sec: 2355018142 operations; [READ: Count=1570008263 Max=717792.59 Min=0.96 Avg=24.19] [UPDATE: Count=785009879 Max=107473791.82 Min=1.95 Avg=198.17]
2022-09-01 03:01:12 7630 sec: 2368356550 operations; [READ: Count=1578900913 Max=717792.59 Min=0.96 Avg=24.10] [UPDATE: Count=789455637 Max=107473791.82 Min=1.95 Avg=197.19]
2022-09-01 03:01:22 7640 sec: 2381947912 operations; [READ: Count=1587962182 Max=717792.59 Min=0.96 Avg=24.01] [UPDATE: Count=793985730 Max=107473791.82 Min=1.95 Avg=196.20]
2022-09-01 03:01:32 7650 sec: 2394157662 operations; [READ: Count=1596103824 Max=717792.59 Min=0.96 Avg=23.92] [UPDATE: Count=798053838 Max=107473791.82 Min=1.95 Avg=195.34]
2022-09-01 03:01:42 7660 sec: 2394157662 operations; [READ: Count=1596103824 Max=717792.59 Min=0.96 Avg=23.92] [UPDATE: Count=798053838 Max=107473791.82 Min=1.95 Avg=195.34]
2022-09-01 03:01:52 7670 sec: 2394157662 operations; [READ: Count=1596103824 Max=717792.59 Min=0.96 Avg=23.92] [UPDATE: Count=798053838 Max=107473791.82 Min=1.95 Avg=195.34]
2022-09-01 03:02:02 7680 sec: 2394157662 operations; [READ: Count=1596103824 Max=717792.59 Min=0.96 Avg=23.92] [UPDATE: Count=798053838 Max=107473791.82 Min=1.95 Avg=195.34]
2022-09-01 03:02:12 7690 sec: 2394157662 operations; [READ: Count=1596103824 Max=717792.59 Min=0.96 Avg=23.92] [UPDATE: Count=798053838 Max=107473791.82 Min=1.95 Avg=195.34]
2022-09-01 03:02:22 7700 sec: 2394157662 operations; [READ: Count=1596103824 Max=717792.59 Min=0.96 Avg=23.92] [UPDATE: Count=798053838 Max=107473791.82 Min=1.95 Avg=195.34]
2022-09-01 03:02:32 7710 sec: 2394157662 operations; [READ: Count=1596103824 Max=717792.59 Min=0.96 Avg=23.92] [UPDATE: Count=798053838 Max=107473791.82 Min=1.95 Avg=195.34]
2022-09-01 03:02:42 7720 sec: 2394157662 operations; [READ: Count=1596103824 Max=717792.59 Min=0.96 Avg=23.92] [UPDATE: Count=798053838 Max=107473791.82 Min=1.95 Avg=195.34]
2022-09-01 03:02:52 7730 sec: 2394157662 operations; [READ: Count=1596103824 Max=717792.59 Min=0.96 Avg=23.92] [UPDATE: Count=798053838 Max=107473791.82 Min=1.95 Avg=195.34]
2022-09-01 03:03:02 7740 sec: 2394157662 operations; [READ: Count=1596103824 Max=717792.59 Min=0.96 Avg=23.92] [UPDATE: Count=798053838 Max=107473791.82 Min=1.95 Avg=195.34]
2022-09-01 03:03:12 7750 sec: 2394157662 operations; [READ: Count=1596103824 Max=717792.59 Min=0.96 Avg=23.92] [UPDATE: Count=798053838 Max=107473791.82 Min=1.95 Avg=195.34]
2022-09-01 03:03:22 7760 sec: 2394160751 operations; [READ: Count=1596105856 Max=717792.59 Min=0.96 Avg=23.92] [UPDATE: Count=798054895 Max=110606010.96 Min=1.95 Avg=199.22]
2022-09-01 03:03:32 7770 sec: 2406793651 operations; [READ: Count=1604527103 Max=717792.59 Min=0.96 Avg=23.84] [UPDATE: Count=802266548 Max=110606010.96 Min=1.95 Avg=198.32]
2022-09-01 03:03:42 7780 sec: 2420728899 operations; [READ: Count=1613817838 Max=717792.59 Min=0.96 Avg=23.75] [UPDATE: Count=806911061 Max=110606010.96 Min=1.95 Avg=197.31]
2022-09-01 03:03:52 7790 sec: 2433318166 operations; [READ: Count=1622210522 Max=717792.59 Min=0.96 Avg=23.67] [UPDATE: Count=811107644 Max=110606010.96 Min=1.95 Avg=196.41]
2022-09-01 03:04:02 7800 sec: 2433318166 operations; [READ: Count=1622210522 Max=717792.59 Min=0.96 Avg=23.67] [UPDATE: Count=811107644 Max=110606010.96 Min=1.95 Avg=196.41]
2022-09-01 03:04:12 7810 sec: 2433318166 operations; [READ: Count=1622210522 Max=717792.59 Min=0.96 Avg=23.67] [UPDATE: Count=811107644 Max=110606010.96 Min=1.95 Avg=196.41]
2022-09-01 03:04:22 7820 sec: 2433318166 operations; [READ: Count=1622210522 Max=717792.59 Min=0.96 Avg=23.67] [UPDATE: Count=811107644 Max=110606010.96 Min=1.95 Avg=196.41]
2022-09-01 03:04:32 7830 sec: 2433318166 operations; [READ: Count=1622210522 Max=717792.59 Min=0.96 Avg=23.67] [UPDATE: Count=811107644 Max=110606010.96 Min=1.95 Avg=196.41]
2022-09-01 03:04:42 7840 sec: 2433318166 operations; [READ: Count=1622210522 Max=717792.59 Min=0.96 Avg=23.67] [UPDATE: Count=811107644 Max=110606010.96 Min=1.95 Avg=196.41]
2022-09-01 03:04:52 7850 sec: 2433318166 operations; [READ: Count=1622210522 Max=717792.59 Min=0.96 Avg=23.67] [UPDATE: Count=811107644 Max=110606010.96 Min=1.95 Avg=196.41]
2022-09-01 03:05:02 7860 sec: 2433318166 operations; [READ: Count=1622210522 Max=717792.59 Min=0.96 Avg=23.67] [UPDATE: Count=811107644 Max=110606010.96 Min=1.95 Avg=196.41]
2022-09-01 03:05:12 7870 sec: 2433318166 operations; [READ: Count=1622210522 Max=717792.59 Min=0.96 Avg=23.67] [UPDATE: Count=811107644 Max=110606010.96 Min=1.95 Avg=196.41]
2022-09-01 03:05:22 7880 sec: 2433318166 operations; [READ: Count=1622210522 Max=717792.59 Min=0.96 Avg=23.67] [UPDATE: Count=811107644 Max=110606010.96 Min=1.95 Avg=196.41]
2022-09-01 03:05:32 7890 sec: 2433318166 operations; [READ: Count=1622210522 Max=717792.59 Min=0.96 Avg=23.67] [UPDATE: Count=811107644 Max=110606010.96 Min=1.95 Avg=196.41]
2022-09-01 03:05:42 7900 sec: 2433619384 operations; [READ: Count=1622411588 Max=717792.59 Min=0.96 Avg=23.67] [UPDATE: Count=811207796 Max=110606010.96 Min=1.95 Avg=200.20]
2022-09-01 03:05:52 7910 sec: 2448031132 operations; [READ: Count=1632018551 Max=717792.59 Min=0.96 Avg=23.57] [UPDATE: Count=816012581 Max=110606010.96 Min=1.95 Avg=199.15]
2022-09-01 03:06:02 7920 sec: 2460710932 operations; [READ: Count=1640470880 Max=717792.59 Min=0.96 Avg=23.49] [UPDATE: Count=820240052 Max=110606010.96 Min=1.95 Avg=198.27]
2022-09-01 03:06:12 7930 sec: 2472473898 operations; [READ: Count=1648312492 Max=717792.59 Min=0.96 Avg=23.41] [UPDATE: Count=824161406 Max=110606010.96 Min=1.95 Avg=197.46]
2022-09-01 03:06:22 7940 sec: 2472473898 operations; [READ: Count=1648312492 Max=717792.59 Min=0.96 Avg=23.41] [UPDATE: Count=824161406 Max=110606010.96 Min=1.95 Avg=197.46]
2022-09-01 03:06:32 7950 sec: 2472473898 operations; [READ: Count=1648312492 Max=717792.59 Min=0.96 Avg=23.41] [UPDATE: Count=824161406 Max=110606010.96 Min=1.95 Avg=197.46]
2022-09-01 03:06:42 7960 sec: 2472473898 operations; [READ: Count=1648312492 Max=717792.59 Min=0.96 Avg=23.41] [UPDATE: Count=824161406 Max=110606010.96 Min=1.95 Avg=197.46]
2022-09-01 03:06:52 7970 sec: 2472473898 operations; [READ: Count=1648312492 Max=717792.59 Min=0.96 Avg=23.41] [UPDATE: Count=824161406 Max=110606010.96 Min=1.95 Avg=197.46]
2022-09-01 03:07:02 7980 sec: 2472473898 operations; [READ: Count=1648312492 Max=717792.59 Min=0.96 Avg=23.41] [UPDATE: Count=824161406 Max=110606010.96 Min=1.95 Avg=197.46]
2022-09-01 03:07:12 7990 sec: 2472473898 operations; [READ: Count=1648312492 Max=717792.59 Min=0.96 Avg=23.41] [UPDATE: Count=824161406 Max=110606010.96 Min=1.95 Avg=197.46]
2022-09-01 03:07:22 8000 sec: 2472473898 operations; [READ: Count=1648312492 Max=717792.59 Min=0.96 Avg=23.41] [UPDATE: Count=824161406 Max=110606010.96 Min=1.95 Avg=197.46]
2022-09-01 03:07:32 8010 sec: 2472473898 operations; [READ: Count=1648312492 Max=717792.59 Min=0.96 Avg=23.41] [UPDATE: Count=824161406 Max=110606010.96 Min=1.95 Avg=197.46]
2022-09-01 03:07:42 8020 sec: 2472473898 operations; [READ: Count=1648312492 Max=717792.59 Min=0.96 Avg=23.41] [UPDATE: Count=824161406 Max=110606010.96 Min=1.95 Avg=197.46]
2022-09-01 03:07:52 8030 sec: 2472473898 operations; [READ: Count=1648312492 Max=717792.59 Min=0.96 Avg=23.41] [UPDATE: Count=824161406 Max=110606010.96 Min=1.95 Avg=197.46]
2022-09-01 03:08:02 8040 sec: 2472473898 operations; [READ: Count=1648312492 Max=717792.59 Min=0.96 Avg=23.41] [UPDATE: Count=824161406 Max=110606010.96 Min=1.95 Avg=197.46]
2022-09-01 03:08:12 8050 sec: 2480565241 operations; [READ: Count=1653706005 Max=717792.59 Min=0.96 Avg=23.38] [UPDATE: Count=826859236 Max=114497118.82 Min=1.95 Avg=200.75]
2022-09-01 03:08:22 8060 sec: 2494026221 operations; [READ: Count=1662680260 Max=717792.59 Min=0.96 Avg=23.29] [UPDATE: Count=831345961 Max=114497118.82 Min=1.95 Avg=199.81]
2022-09-01 03:08:32 8070 sec: 2506423718 operations; [READ: Count=1670943812 Max=717792.59 Min=0.96 Avg=23.21] [UPDATE: Count=835479906 Max=114497118.82 Min=1.95 Avg=198.97]
2022-09-01 03:08:42 8080 sec: 2511629355 operations; [READ: Count=1674414216 Max=717792.59 Min=0.96 Avg=23.18] [UPDATE: Count=837215139 Max=114497118.82 Min=1.95 Avg=198.61]
2022-09-01 03:08:52 8090 sec: 2511629355 operations; [READ: Count=1674414216 Max=717792.59 Min=0.96 Avg=23.18] [UPDATE: Count=837215139 Max=114497118.82 Min=1.95 Avg=198.61]
2022-09-01 03:09:02 8100 sec: 2511629355 operations; [READ: Count=1674414216 Max=717792.59 Min=0.96 Avg=23.18] [UPDATE: Count=837215139 Max=114497118.82 Min=1.95 Avg=198.61]
2022-09-01 03:09:12 8110 sec: 2511629355 operations; [READ: Count=1674414216 Max=717792.59 Min=0.96 Avg=23.18] [UPDATE: Count=837215139 Max=114497118.82 Min=1.95 Avg=198.61]
2022-09-01 03:09:22 8120 sec: 2511629355 operations; [READ: Count=1674414216 Max=717792.59 Min=0.96 Avg=23.18] [UPDATE: Count=837215139 Max=114497118.82 Min=1.95 Avg=198.61]
2022-09-01 03:09:32 8130 sec: 2511629355 operations; [READ: Count=1674414216 Max=717792.59 Min=0.96 Avg=23.18] [UPDATE: Count=837215139 Max=114497118.82 Min=1.95 Avg=198.61]
2022-09-01 03:09:42 8140 sec: 2511629355 operations; [READ: Count=1674414216 Max=717792.59 Min=0.96 Avg=23.18] [UPDATE: Count=837215139 Max=114497118.82 Min=1.95 Avg=198.61]
2022-09-01 03:09:52 8150 sec: 2511629355 operations; [READ: Count=1674414216 Max=717792.59 Min=0.96 Avg=23.18] [UPDATE: Count=837215139 Max=114497118.82 Min=1.95 Avg=198.61]
2022-09-01 03:10:02 8160 sec: 2511629355 operations; [READ: Count=1674414216 Max=717792.59 Min=0.96 Avg=23.18] [UPDATE: Count=837215139 Max=114497118.82 Min=1.95 Avg=198.61]
2022-09-01 03:10:12 8170 sec: 2511629355 operations; [READ: Count=1674414216 Max=717792.59 Min=0.96 Avg=23.18] [UPDATE: Count=837215139 Max=114497118.82 Min=1.95 Avg=198.61]
2022-09-01 03:10:22 8180 sec: 2511629355 operations; [READ: Count=1674414216 Max=717792.59 Min=0.96 Avg=23.18] [UPDATE: Count=837215139 Max=114497118.82 Min=1.95 Avg=198.61]
2022-09-01 03:10:32 8190 sec: 2511629355 operations; [READ: Count=1674414216 Max=717792.59 Min=0.96 Avg=23.18] [UPDATE: Count=837215139 Max=114497118.82 Min=1.95 Avg=198.61]
2022-09-01 03:10:42 8200 sec: 2522782865 operations; [READ: Count=1681849953 Max=717792.59 Min=0.96 Avg=23.11] [UPDATE: Count=840932912 Max=118076440.42 Min=1.95 Avg=201.75]
2022-09-01 03:10:52 8210 sec: 2535076439 operations; [READ: Count=1690046873 Max=717792.59 Min=0.96 Avg=23.04] [UPDATE: Count=845029566 Max=118076440.42 Min=1.95 Avg=200.92]
2022-09-01 03:11:02 8220 sec: 2546901983 operations; [READ: Count=1697930361 Max=717792.59 Min=0.96 Avg=22.97] [UPDATE: Count=848971622 Max=118076440.42 Min=1.95 Avg=200.13]
2022-09-01 03:11:12 8230 sec: 2550791177 operations; [READ: Count=1700522260 Max=717792.59 Min=0.96 Avg=22.94] [UPDATE: Count=850268917 Max=118076440.42 Min=1.95 Avg=199.86]
2022-09-01 03:11:22 8240 sec: 2550791177 operations; [READ: Count=1700522260 Max=717792.59 Min=0.96 Avg=22.94] [UPDATE: Count=850268917 Max=118076440.42 Min=1.95 Avg=199.86]
2022-09-01 03:11:32 8250 sec: 2550791177 operations; [READ: Count=1700522260 Max=717792.59 Min=0.96 Avg=22.94] [UPDATE: Count=850268917 Max=118076440.42 Min=1.95 Avg=199.86]
2022-09-01 03:11:42 8260 sec: 2550791177 operations; [READ: Count=1700522260 Max=717792.59 Min=0.96 Avg=22.94] [UPDATE: Count=850268917 Max=118076440.42 Min=1.95 Avg=199.86]
2022-09-01 03:11:52 8270 sec: 2550791177 operations; [READ: Count=1700522260 Max=717792.59 Min=0.96 Avg=22.94] [UPDATE: Count=850268917 Max=118076440.42 Min=1.95 Avg=199.86]
2022-09-01 03:12:02 8280 sec: 2550791177 operations; [READ: Count=1700522260 Max=717792.59 Min=0.96 Avg=22.94] [UPDATE: Count=850268917 Max=118076440.42 Min=1.95 Avg=199.86]
2022-09-01 03:12:12 8290 sec: 2550791177 operations; [READ: Count=1700522260 Max=717792.59 Min=0.96 Avg=22.94] [UPDATE: Count=850268917 Max=118076440.42 Min=1.95 Avg=199.86]
