[DHDEBUG] Mem Size: 4096 1024
2022-08-31 18:59:29 6710 sec: 1329234797 operations; [INSERT: Count=1329234797 Max=111204090.55 Min=1.19 Avg=127.26]
2022-08-31 18:59:39 6720 sec: 1329234797 operations; [INSERT: Count=1329234797 Max=111204090.55 Min=1.19 Avg=127.26]
2022-08-31 18:59:49 6730 sec: 1329704428 operations; [INSERT: Count=1329704428 Max=111204090.55 Min=1.19 Avg=127.99]
2022-08-31 18:59:59 6740 sec: 1335427176 operations; [INSERT: Count=1335427176 Max=111204090.55 Min=1.19 Avg=127.54]
2022-08-31 19:00:09 6750 sec: 1335427176 operations; [INSERT: Count=1335427176 Max=111204090.55 Min=1.19 Avg=127.54]
2022-08-31 19:00:19 6760 sec: 1335427176 operations; [INSERT: Count=1335427176 Max=111204090.55 Min=1.19 Avg=127.54]
2022-08-31 19:00:29 6770 sec: 1335427176 operations; [INSERT: Count=1335427176 Max=111204090.55 Min=1.19 Avg=127.54]
2022-08-31 19:00:39 6780 sec: 1341559295 operations; [INSERT: Count=1341559295 Max=111204090.55 Min=1.19 Avg=127.78]
2022-08-31 19:00:49 6790 sec: 1341619554 operations; [INSERT: Count=1341619554 Max=111204090.55 Min=1.19 Avg=127.78]
2022-08-31 19:00:59 6800 sec: 1341619554 operations; [INSERT: Count=1341619554 Max=111204090.55 Min=1.19 Avg=127.78]
2022-08-31 19:01:09 6810 sec: 1341619554 operations; [INSERT: Count=1341619554 Max=111204090.55 Min=1.19 Avg=127.78]
2022-08-31 19:01:19 6820 sec: 1346125169 operations; [INSERT: Count=1346125169 Max=111204090.55 Min=1.19 Avg=128.13]
2022-08-31 19:01:29 6830 sec: 1347811931 operations; [INSERT: Count=1347811931 Max=111204090.55 Min=1.19 Avg=128.00]
2022-08-31 19:01:39 6840 sec: 1347811931 operations; [INSERT: Count=1347811931 Max=111204090.55 Min=1.19 Avg=128.00]
2022-08-31 19:01:49 6850 sec: 1347811931 operations; [INSERT: Count=1347811931 Max=111204090.55 Min=1.19 Avg=128.00]
2022-08-31 19:01:59 6860 sec: 1350494624 operations; [INSERT: Count=1350494624 Max=111204090.55 Min=1.19 Avg=128.50]
2022-08-31 19:02:09 6870 sec: 1354004308 operations; [INSERT: Count=1354004308 Max=111204090.55 Min=1.19 Avg=128.23]
2022-08-31 19:02:19 6880 sec: 1354004308 operations; [INSERT: Count=1354004308 Max=111204090.55 Min=1.19 Avg=128.23]
2022-08-31 19:02:29 6890 sec: 1354004308 operations; [INSERT: Count=1354004308 Max=111204090.55 Min=1.19 Avg=128.23]
2022-08-31 19:02:39 6900 sec: 1354017870 operations; [INSERT: Count=1354017870 Max=111204090.55 Min=1.19 Avg=128.96]
2022-08-31 19:02:49 6910 sec: 1360196688 operations; [INSERT: Count=1360196688 Max=111204090.55 Min=1.19 Avg=128.48]
2022-08-31 19:02:59 6920 sec: 1360196688 operations; [INSERT: Count=1360196688 Max=111204090.55 Min=1.19 Avg=128.48]
2022-08-31 19:03:09 6930 sec: 1360196688 operations; [INSERT: Count=1360196688 Max=111204090.55 Min=1.19 Avg=128.48]
2022-08-31 19:03:19 6940 sec: 1360196688 operations; [INSERT: Count=1360196688 Max=111204090.55 Min=1.19 Avg=128.48]
2022-08-31 19:03:29 6950 sec: 1364288483 operations; [INSERT: Count=1364288483 Max=111204090.55 Min=1.19 Avg=128.91]
2022-08-31 19:03:39 6960 sec: 1366389072 operations; [INSERT: Count=1366389072 Max=111204090.55 Min=1.19 Avg=128.75]
2022-08-31 19:03:49 6970 sec: 1366389072 operations; [INSERT: Count=1366389072 Max=111204090.55 Min=1.19 Avg=128.75]
2022-08-31 19:03:59 6980 sec: 1366389072 operations; [INSERT: Count=1366389072 Max=111204090.55 Min=1.19 Avg=128.75]
2022-08-31 19:04:09 6990 sec: 1367795116 operations; [INSERT: Count=1367795116 Max=111204090.55 Min=1.19 Avg=129.36]
2022-08-31 19:04:19 7000 sec: 1372581448 operations; [INSERT: Count=1372581448 Max=111204090.55 Min=1.19 Avg=128.99]
2022-08-31 19:04:29 7010 sec: 1372581448 operations; [INSERT: Count=1372581448 Max=111204090.55 Min=1.19 Avg=128.99]
2022-08-31 19:04:39 7020 sec: 1372581448 operations; [INSERT: Count=1372581448 Max=111204090.55 Min=1.19 Avg=128.99]
2022-08-31 19:04:49 7030 sec: 1372581448 operations; [INSERT: Count=1372581448 Max=111204090.55 Min=1.19 Avg=128.99]
2022-08-31 19:04:59 7040 sec: 1378773826 operations; [INSERT: Count=1378773826 Max=111204090.55 Min=1.19 Avg=129.23]
2022-08-31 19:05:09 7050 sec: 1378773826 operations; [INSERT: Count=1378773826 Max=111204090.55 Min=1.19 Avg=129.23]
2022-08-31 19:05:19 7060 sec: 1378773826 operations; [INSERT: Count=1378773826 Max=111204090.55 Min=1.19 Avg=129.23]
2022-08-31 19:05:29 7070 sec: 1378773826 operations; [INSERT: Count=1378773826 Max=111204090.55 Min=1.19 Avg=129.23]
2022-08-31 19:05:39 7080 sec: 1382478290 operations; [INSERT: Count=1382478290 Max=111204090.55 Min=1.19 Avg=129.67]
2022-08-31 19:05:49 7090 sec: 1384966207 operations; [INSERT: Count=1384966207 Max=111204090.55 Min=1.19 Avg=129.48]
2022-08-31 19:05:59 7100 sec: 1384966207 operations; [INSERT: Count=1384966207 Max=111204090.55 Min=1.19 Avg=129.48]
2022-08-31 19:06:09 7110 sec: 1384966207 operations; [INSERT: Count=1384966207 Max=111204090.55 Min=1.19 Avg=129.48]
2022-08-31 19:06:19 7120 sec: 1384966207 operations; [INSERT: Count=1384966207 Max=111204090.55 Min=1.19 Avg=129.48]
2022-08-31 19:06:29 7130 sec: 1391158588 operations; [INSERT: Count=1391158588 Max=111204090.55 Min=1.19 Avg=129.77]
2022-08-31 19:06:39 7140 sec: 1391158588 operations; [INSERT: Count=1391158588 Max=111204090.55 Min=1.19 Avg=129.77]
2022-08-31 19:06:49 7150 sec: 1391158588 operations; [INSERT: Count=1391158588 Max=111204090.55 Min=1.19 Avg=129.77]
2022-08-31 19:06:59 7160 sec: 1391158588 operations; [INSERT: Count=1391158588 Max=111204090.55 Min=1.19 Avg=129.77]
2022-08-31 19:07:09 7170 sec: 1393918652 operations; [INSERT: Count=1393918652 Max=111204090.55 Min=1.19 Avg=130.30]
2022-08-31 19:07:19 7180 sec: 1397350967 operations; [INSERT: Count=1397350967 Max=111204090.55 Min=1.19 Avg=130.04]
2022-08-31 19:07:29 7190 sec: 1397350967 operations; [INSERT: Count=1397350967 Max=111204090.55 Min=1.19 Avg=130.04]
2022-08-31 19:07:39 7200 sec: 1397350967 operations; [INSERT: Count=1397350967 Max=111204090.55 Min=1.19 Avg=130.04]
2022-08-31 19:07:49 7210 sec: 1397350967 operations; [INSERT: Count=1397350967 Max=111204090.55 Min=1.19 Avg=130.04]
2022-08-31 19:07:59 7220 sec: 1403543349 operations; [INSERT: Count=1403543349 Max=111204090.55 Min=1.19 Avg=130.30]
2022-08-31 19:08:09 7230 sec: 1403543349 operations; [INSERT: Count=1403543349 Max=111204090.55 Min=1.19 Avg=130.30]
2022-08-31 19:08:19 7240 sec: 1403543349 operations; [INSERT: Count=1403543349 Max=111204090.55 Min=1.19 Avg=130.30]
2022-08-31 19:08:29 7250 sec: 1403543349 operations; [INSERT: Count=1403543349 Max=111204090.55 Min=1.19 Avg=130.30]
2022-08-31 19:08:39 7260 sec: 1406551223 operations; [INSERT: Count=1406551223 Max=111204090.55 Min=1.19 Avg=130.80]
2022-08-31 19:08:49 7270 sec: 1409735726 operations; [INSERT: Count=1409735726 Max=111204090.55 Min=1.19 Avg=130.56]
2022-08-31 19:08:59 7280 sec: 1409735726 operations; [INSERT: Count=1409735726 Max=111204090.55 Min=1.19 Avg=130.56]
2022-08-31 19:09:09 7290 sec: 1409735726 operations; [INSERT: Count=1409735726 Max=111204090.55 Min=1.19 Avg=130.56]
2022-08-31 19:09:19 7300 sec: 1409947422 operations; [INSERT: Count=1409947422 Max=111204090.55 Min=1.19 Avg=131.24]
2022-08-31 19:09:29 7310 sec: 1415928107 operations; [INSERT: Count=1415928107 Max=111204090.55 Min=1.19 Avg=130.79]
2022-08-31 19:09:39 7320 sec: 1415928107 operations; [INSERT: Count=1415928107 Max=111204090.55 Min=1.19 Avg=130.79]
2022-08-31 19:09:49 7330 sec: 1415928107 operations; [INSERT: Count=1415928107 Max=111204090.55 Min=1.19 Avg=130.79]
2022-08-31 19:09:59 7340 sec: 1415928107 operations; [INSERT: Count=1415928107 Max=111204090.55 Min=1.19 Avg=130.79]
2022-08-31 19:10:09 7350 sec: 1418795713 operations; [INSERT: Count=1418795713 Max=111204090.55 Min=1.19 Avg=131.33]
2022-08-31 19:10:19 7360 sec: 1422120485 operations; [INSERT: Count=1422120485 Max=111204090.55 Min=1.19 Avg=131.08]
2022-08-31 19:10:29 7370 sec: 1422120485 operations; [INSERT: Count=1422120485 Max=111204090.55 Min=1.19 Avg=131.08]
2022-08-31 19:10:39 7380 sec: 1422120485 operations; [INSERT: Count=1422120485 Max=111204090.55 Min=1.19 Avg=131.08]
2022-08-31 19:10:49 7390 sec: 1422120485 operations; [INSERT: Count=1422120485 Max=111204090.55 Min=1.19 Avg=131.08]
2022-08-31 19:10:59 7400 sec: 1425436427 operations; [INSERT: Count=1425436427 Max=111204090.55 Min=1.19 Avg=131.63]
2022-08-31 19:11:09 7410 sec: 1428312865 operations; [INSERT: Count=1428312865 Max=111204090.55 Min=1.19 Avg=131.42]
2022-08-31 19:11:19 7420 sec: 1428312865 operations; [INSERT: Count=1428312865 Max=111204090.55 Min=1.19 Avg=131.42]
2022-08-31 19:11:29 7430 sec: 1428312865 operations; [INSERT: Count=1428312865 Max=111204090.55 Min=1.19 Avg=131.42]
2022-08-31 19:11:39 7440 sec: 1428312865 operations; [INSERT: Count=1428312865 Max=111204090.55 Min=1.19 Avg=131.42]
2022-08-31 19:11:49 7450 sec: 1433484996 operations; [INSERT: Count=1433484996 Max=111204090.55 Min=1.19 Avg=131.80]
2022-08-31 19:11:59 7460 sec: 1434505247 operations; [INSERT: Count=1434505247 Max=111204090.55 Min=1.19 Avg=131.72]
2022-08-31 19:12:09 7470 sec: 1434505247 operations; [INSERT: Count=1434505247 Max=111204090.55 Min=1.19 Avg=131.72]
2022-08-31 19:12:19 7480 sec: 1434505247 operations; [INSERT: Count=1434505247 Max=111204090.55 Min=1.19 Avg=131.72]
2022-08-31 19:12:29 7490 sec: 1434505247 operations; [INSERT: Count=1434505247 Max=111204090.55 Min=1.19 Avg=131.72]
2022-08-31 19:12:39 7500 sec: 1439413171 operations; [INSERT: Count=1439413171 Max=111204090.55 Min=1.19 Avg=132.17]
2022-08-31 19:12:49 7510 sec: 1440697631 operations; [INSERT: Count=1440697631 Max=111204090.55 Min=1.19 Avg=132.07]
2022-08-31 19:12:59 7520 sec: 1440697631 operations; [INSERT: Count=1440697631 Max=111204090.55 Min=1.19 Avg=132.07]
2022-08-31 19:13:09 7530 sec: 1440697631 operations; [INSERT: Count=1440697631 Max=111204090.55 Min=1.19 Avg=132.07]
2022-08-31 19:13:19 7540 sec: 1440697631 operations; [INSERT: Count=1440697631 Max=111204090.55 Min=1.19 Avg=132.07]
2022-08-31 19:13:29 7550 sec: 1444444134 operations; [INSERT: Count=1444444134 Max=111204090.55 Min=1.19 Avg=132.63]
2022-08-31 19:13:39 7560 sec: 1446890011 operations; [INSERT: Count=1446890011 Max=111204090.55 Min=1.19 Avg=132.45]
2022-08-31 19:13:49 7570 sec: 1446890011 operations; [INSERT: Count=1446890011 Max=111204090.55 Min=1.19 Avg=132.45]
2022-08-31 19:13:59 7580 sec: 1446890011 operations; [INSERT: Count=1446890011 Max=111204090.55 Min=1.19 Avg=132.45]
2022-08-31 19:14:09 7590 sec: 1446890011 operations; [INSERT: Count=1446890011 Max=111204090.55 Min=1.19 Avg=132.45]
2022-08-31 19:14:19 7600 sec: 1450732903 operations; [INSERT: Count=1450732903 Max=111204090.55 Min=1.19 Avg=132.96]
2022-08-31 19:14:29 7610 sec: 1453082388 operations; [INSERT: Count=1453082388 Max=111204090.55 Min=1.19 Avg=132.79]
2022-08-31 19:14:39 7620 sec: 1453082388 operations; [INSERT: Count=1453082388 Max=111204090.55 Min=1.19 Avg=132.79]
2022-08-31 19:14:49 7630 sec: 1453082388 operations; [INSERT: Count=1453082388 Max=111204090.55 Min=1.19 Avg=132.79]
2022-08-31 19:14:59 7640 sec: 1453082388 operations; [INSERT: Count=1453082388 Max=111204090.55 Min=1.19 Avg=132.79]
2022-08-31 19:15:09 7650 sec: 1457274572 operations; [INSERT: Count=1457274572 Max=111204090.55 Min=1.19 Avg=133.26]
2022-08-31 19:15:19 7660 sec: 1459274763 operations; [INSERT: Count=1459274763 Max=111204090.55 Min=1.19 Avg=133.11]
2022-08-31 19:15:29 7670 sec: 1459274763 operations; [INSERT: Count=1459274763 Max=111204090.55 Min=1.19 Avg=133.11]
2022-08-31 19:15:39 7680 sec: 1459274763 operations; [INSERT: Count=1459274763 Max=111204090.55 Min=1.19 Avg=133.11]
2022-08-31 19:15:49 7690 sec: 1459274763 operations; [INSERT: Count=1459274763 Max=111204090.55 Min=1.19 Avg=133.11]
2022-08-31 19:15:59 7700 sec: 1464476116 operations; [INSERT: Count=1464476116 Max=111204090.55 Min=1.19 Avg=133.49]
2022-08-31 19:16:09 7710 sec: 1465467142 operations; [INSERT: Count=1465467142 Max=111204090.55 Min=1.19 Avg=133.42]
2022-08-31 19:16:19 7720 sec: 1465467142 operations; [INSERT: Count=1465467142 Max=111204090.55 Min=1.19 Avg=133.42]
2022-08-31 19:16:29 7730 sec: 1465467142 operations; [INSERT: Count=1465467142 Max=111204090.55 Min=1.19 Avg=133.42]
2022-08-31 19:16:39 7740 sec: 1465467142 operations; [INSERT: Count=1465467142 Max=111204090.55 Min=1.19 Avg=133.42]
2022-08-31 19:16:49 7750 sec: 1470494050 operations; [INSERT: Count=1470494050 Max=111204090.55 Min=1.19 Avg=133.84]
2022-08-31 19:16:59 7760 sec: 1471659522 operations; [INSERT: Count=1471659522 Max=111204090.55 Min=1.19 Avg=133.76]
2022-08-31 19:17:09 7770 sec: 1471659522 operations; [INSERT: Count=1471659522 Max=111204090.55 Min=1.19 Avg=133.76]
2022-08-31 19:17:19 7780 sec: 1471659522 operations; [INSERT: Count=1471659522 Max=111204090.55 Min=1.19 Avg=133.76]
2022-08-31 19:17:29 7790 sec: 1471659522 operations; [INSERT: Count=1471659522 Max=111204090.55 Min=1.19 Avg=133.76]
2022-08-31 19:17:39 7800 sec: 1476746189 operations; [INSERT: Count=1476746189 Max=111204090.55 Min=1.19 Avg=134.17]
2022-08-31 19:17:49 7810 sec: 1477851901 operations; [INSERT: Count=1477851901 Max=111204090.55 Min=1.19 Avg=134.09]
2022-08-31 19:17:59 7820 sec: 1477851901 operations; [INSERT: Count=1477851901 Max=111204090.55 Min=1.19 Avg=134.09]
2022-08-31 19:18:09 7830 sec: 1477851901 operations; [INSERT: Count=1477851901 Max=111204090.55 Min=1.19 Avg=134.09]
2022-08-31 19:18:19 7840 sec: 1477851901 operations; [INSERT: Count=1477851901 Max=111204090.55 Min=1.19 Avg=134.09]
2022-08-31 19:18:29 7850 sec: 1482860671 operations; [INSERT: Count=1482860671 Max=111204090.55 Min=1.19 Avg=134.50]
2022-08-31 19:18:39 7860 sec: 1484044276 operations; [INSERT: Count=1484044276 Max=111204090.55 Min=1.19 Avg=134.41]
2022-08-31 19:18:49 7870 sec: 1484044276 operations; [INSERT: Count=1484044276 Max=111204090.55 Min=1.19 Avg=134.41]
2022-08-31 19:18:59 7880 sec: 1484044276 operations; [INSERT: Count=1484044276 Max=111204090.55 Min=1.19 Avg=134.41]
2022-08-31 19:19:09 7890 sec: 1484044276 operations; [INSERT: Count=1484044276 Max=111204090.55 Min=1.19 Avg=134.41]
2022-08-31 19:19:19 7900 sec: 1487871103 operations; [INSERT: Count=1487871103 Max=111204090.55 Min=1.19 Avg=134.94]
2022-08-31 19:19:29 7910 sec: 1490236653 operations; [INSERT: Count=1490236653 Max=111204090.55 Min=1.19 Avg=134.77]
2022-08-31 19:19:39 7920 sec: 1490236653 operations; [INSERT: Count=1490236653 Max=111204090.55 Min=1.19 Avg=134.77]
2022-08-31 19:19:49 7930 sec: 1490236653 operations; [INSERT: Count=1490236653 Max=111204090.55 Min=1.19 Avg=134.77]
2022-08-31 19:19:59 7940 sec: 1490236653 operations; [INSERT: Count=1490236653 Max=111204090.55 Min=1.19 Avg=134.77]
2022-08-31 19:20:09 7950 sec: 1490967687 operations; [INSERT: Count=1490967687 Max=111204090.55 Min=1.19 Avg=135.57]
2022-08-31 19:20:19 7960 sec: 1496429033 operations; [INSERT: Count=1496429033 Max=111204090.55 Min=1.19 Avg=135.17]
2022-08-31 19:20:29 7970 sec: 1496429033 operations; [INSERT: Count=1496429033 Max=111204090.55 Min=1.19 Avg=135.17]
2022-08-31 19:20:39 7980 sec: 1496429033 operations; [INSERT: Count=1496429033 Max=111204090.55 Min=1.19 Avg=135.17]
2022-08-31 19:20:49 7990 sec: 1496429033 operations; [INSERT: Count=1496429033 Max=111204090.55 Min=1.19 Avg=135.17]
2022-08-31 19:20:59 8000 sec: 1496429033 operations; [INSERT: Count=1496429033 Max=111204090.55 Min=1.19 Avg=135.17]
2022-08-31 19:21:09 8010 sec: 1501932803 operations; [INSERT: Count=1501932803 Max=111204090.55 Min=1.19 Avg=135.60]
2022-08-31 19:21:19 8020 sec: 1502621414 operations; [INSERT: Count=1502621414 Max=111204090.55 Min=1.19 Avg=135.55]
2022-08-31 19:21:29 8030 sec: 1502621414 operations; [INSERT: Count=1502621414 Max=111204090.55 Min=1.19 Avg=135.55]
2022-08-31 19:21:39 8040 sec: 1502621414 operations; [INSERT: Count=1502621414 Max=111204090.55 Min=1.19 Avg=135.55]
2022-08-31 19:21:49 8050 sec: 1502621414 operations; [INSERT: Count=1502621414 Max=111204090.55 Min=1.19 Avg=135.55]
2022-08-31 19:21:59 8060 sec: 1504826211 operations; [INSERT: Count=1504826211 Max=111204090.55 Min=1.19 Avg=136.24]
2022-08-31 19:22:09 8070 sec: 1508813791 operations; [INSERT: Count=1508813791 Max=111204090.55 Min=1.19 Avg=135.95]
2022-08-31 19:22:19 8080 sec: 1508813791 operations; [INSERT: Count=1508813791 Max=111204090.55 Min=1.19 Avg=135.95]
2022-08-31 19:22:29 8090 sec: 1508813791 operations; [INSERT: Count=1508813791 Max=111204090.55 Min=1.19 Avg=135.95]
2022-08-31 19:22:39 8100 sec: 1508813791 operations; [INSERT: Count=1508813791 Max=111204090.55 Min=1.19 Avg=135.95]
2022-08-31 19:22:49 8110 sec: 1508813791 operations; [INSERT: Count=1508813791 Max=111204090.55 Min=1.19 Avg=135.95]
2022-08-31 19:22:59 8120 sec: 1513208843 operations; [INSERT: Count=1513208843 Max=111204090.55 Min=1.19 Avg=136.53]
2022-08-31 19:23:09 8130 sec: 1515006174 operations; [INSERT: Count=1515006174 Max=111204090.55 Min=1.19 Avg=136.40]
2022-08-31 19:23:19 8140 sec: 1515006174 operations; [INSERT: Count=1515006174 Max=111204090.55 Min=1.19 Avg=136.40]
2022-08-31 19:23:29 8150 sec: 1515006174 operations; [INSERT: Count=1515006174 Max=111204090.55 Min=1.19 Avg=136.40]
2022-08-31 19:23:39 8160 sec: 1515006174 operations; [INSERT: Count=1515006174 Max=111204090.55 Min=1.19 Avg=136.40]
2022-08-31 19:23:49 8170 sec: 1515006174 operations; [INSERT: Count=1515006174 Max=111204090.55 Min=1.19 Avg=136.40]
2022-08-31 19:23:59 8180 sec: 1521198557 operations; [INSERT: Count=1521198557 Max=111204090.55 Min=1.19 Avg=136.81]
2022-08-31 19:24:09 8190 sec: 1521198557 operations; [INSERT: Count=1521198557 Max=111204090.55 Min=1.19 Avg=136.81]
2022-08-31 19:24:19 8200 sec: 1521198557 operations; [INSERT: Count=1521198557 Max=111204090.55 Min=1.19 Avg=136.81]
2022-08-31 19:24:29 8210 sec: 1521198557 operations; [INSERT: Count=1521198557 Max=111204090.55 Min=1.19 Avg=136.81]
2022-08-31 19:24:39 8220 sec: 1521198557 operations; [INSERT: Count=1521198557 Max=111204090.55 Min=1.19 Avg=136.81]
2022-08-31 19:24:49 8230 sec: 1525698420 operations; [INSERT: Count=1525698420 Max=111204090.55 Min=1.19 Avg=137.31]
2022-08-31 19:24:59 8240 sec: 1527390935 operations; [INSERT: Count=1527390935 Max=111204090.55 Min=1.19 Avg=137.19]
2022-08-31 19:25:09 8250 sec: 1527390935 operations; [INSERT: Count=1527390935 Max=111204090.55 Min=1.19 Avg=137.19]
2022-08-31 19:25:19 8260 sec: 1527390935 operations; [INSERT: Count=1527390935 Max=111204090.55 Min=1.19 Avg=137.19]
2022-08-31 19:25:29 8270 sec: 1527390935 operations; [INSERT: Count=1527390935 Max=111204090.55 Min=1.19 Avg=137.19]
2022-08-31 19:25:39 8280 sec: 1528286791 operations; [INSERT: Count=1528286791 Max=111204090.55 Min=1.19 Avg=137.97]
2022-08-31 19:25:49 8290 sec: 1533583314 operations; [INSERT: Count=1533583314 Max=111204090.55 Min=1.19 Avg=137.59]
2022-08-31 19:25:59 8300 sec: 1533583314 operations; [INSERT: Count=1533583314 Max=111204090.55 Min=1.19 Avg=137.59]
2022-08-31 19:26:09 8310 sec: 1533583314 operations; [INSERT: Count=1533583314 Max=111204090.55 Min=1.19 Avg=137.59]
2022-08-31 19:26:19 8320 sec: 1533583314 operations; [INSERT: Count=1533583314 Max=111204090.55 Min=1.19 Avg=137.59]
2022-08-31 19:26:29 8330 sec: 1533583314 operations; [INSERT: Count=1533583314 Max=111204090.55 Min=1.19 Avg=137.59]
2022-08-31 19:26:39 8340 sec: 1538159563 operations; [INSERT: Count=1538159563 Max=111204090.55 Min=1.19 Avg=138.09]
2022-08-31 19:26:49 8350 sec: 1539775691 operations; [INSERT: Count=1539775691 Max=111204090.55 Min=1.19 Avg=137.98]
2022-08-31 19:26:59 8360 sec: 1539775691 operations; [INSERT: Count=1539775691 Max=111204090.55 Min=1.19 Avg=137.98]
2022-08-31 19:27:09 8370 sec: 1539775691 operations; [INSERT: Count=1539775691 Max=111204090.55 Min=1.19 Avg=137.98]
2022-08-31 19:27:19 8380 sec: 1539775691 operations; [INSERT: Count=1539775691 Max=111204090.55 Min=1.19 Avg=137.98]
2022-08-31 19:27:29 8390 sec: 1539775691 operations; [INSERT: Count=1539775691 Max=111204090.55 Min=1.19 Avg=137.98]
2022-08-31 19:27:39 8400 sec: 1545968072 operations; [INSERT: Count=1545968072 Max=111204090.55 Min=1.19 Avg=138.39]
2022-08-31 19:27:49 8410 sec: 1545968072 operations; [INSERT: Count=1545968072 Max=111204090.55 Min=1.19 Avg=138.39]
2022-08-31 19:27:59 8420 sec: 1545968072 operations; [INSERT: Count=1545968072 Max=111204090.55 Min=1.19 Avg=138.39]
2022-08-31 19:28:09 8430 sec: 1545968072 operations; [INSERT: Count=1545968072 Max=111204090.55 Min=1.19 Avg=138.39]
2022-08-31 19:28:19 8440 sec: 1545968072 operations; [INSERT: Count=1545968072 Max=111204090.55 Min=1.19 Avg=138.39]
2022-08-31 19:28:29 8450 sec: 1548908776 operations; [INSERT: Count=1548908776 Max=111204090.55 Min=1.19 Avg=139.03]
2022-08-31 19:28:39 8460 sec: 1552160453 operations; [INSERT: Count=1552160453 Max=111204090.55 Min=1.19 Avg=138.80]
2022-08-31 19:28:49 8470 sec: 1552160453 operations; [INSERT: Count=1552160453 Max=111204090.55 Min=1.19 Avg=138.80]
