[DHDEBUG] Mem Size: 4096 4096
2022-08-31 01:41:11 4780 sec: 1789335746 operations; [INSERT: Count=1789335746 Max=177007535.15 Min=1.16 Avg=61.25]
2022-08-31 01:41:21 4790 sec: 1797009970 operations; [INSERT: Count=1797009970 Max=177007535.15 Min=1.16 Avg=61.09]
2022-08-31 01:41:31 4800 sec: 1798179551 operations; [INSERT: Count=1798179551 Max=177007535.15 Min=1.16 Avg=61.07]
2022-08-31 01:41:41 4810 sec: 1798179551 operations; [INSERT: Count=1798179551 Max=177007535.15 Min=1.16 Avg=61.07]
2022-08-31 01:41:51 4820 sec: 1798179551 operations; [INSERT: Count=1798179551 Max=177007535.15 Min=1.16 Avg=61.07]
2022-08-31 01:42:01 4830 sec: 1798179551 operations; [INSERT: Count=1798179551 Max=177007535.15 Min=1.16 Avg=61.07]
2022-08-31 01:42:11 4840 sec: 1803364005 operations; [INSERT: Count=1803364005 Max=177007535.15 Min=1.16 Avg=61.60]
2022-08-31 01:42:21 4850 sec: 1811415517 operations; [INSERT: Count=1811415517 Max=177007535.15 Min=1.16 Avg=61.43]
2022-08-31 01:42:31 4860 sec: 1819284477 operations; [INSERT: Count=1819284477 Max=177007535.15 Min=1.16 Avg=61.26]
2022-08-31 01:42:41 4870 sec: 1822949031 operations; [INSERT: Count=1822949031 Max=177007535.15 Min=1.16 Avg=61.19]
2022-08-31 01:42:51 4880 sec: 1822949031 operations; [INSERT: Count=1822949031 Max=177007535.15 Min=1.16 Avg=61.19]
2022-08-31 01:43:01 4890 sec: 1822949031 operations; [INSERT: Count=1822949031 Max=177007535.15 Min=1.16 Avg=61.19]
2022-08-31 01:43:11 4900 sec: 1822949031 operations; [INSERT: Count=1822949031 Max=177007535.15 Min=1.16 Avg=61.19]
2022-08-31 01:43:21 4910 sec: 1827920591 operations; [INSERT: Count=1827920591 Max=177007535.15 Min=1.16 Avg=61.67]
2022-08-31 01:43:31 4920 sec: 1836018237 operations; [INSERT: Count=1836018237 Max=177007535.15 Min=1.16 Avg=61.49]
2022-08-31 01:43:41 4930 sec: 1843221981 operations; [INSERT: Count=1843221981 Max=177007535.15 Min=1.16 Avg=61.35]
2022-08-31 01:43:51 4940 sec: 1847718510 operations; [INSERT: Count=1847718510 Max=177007535.15 Min=1.16 Avg=61.27]
2022-08-31 01:44:01 4950 sec: 1847718510 operations; [INSERT: Count=1847718510 Max=177007535.15 Min=1.16 Avg=61.27]
2022-08-31 01:44:11 4960 sec: 1847718510 operations; [INSERT: Count=1847718510 Max=177007535.15 Min=1.16 Avg=61.27]
2022-08-31 01:44:21 4970 sec: 1847718510 operations; [INSERT: Count=1847718510 Max=177007535.15 Min=1.16 Avg=61.27]
2022-08-31 01:44:31 4980 sec: 1847718510 operations; [INSERT: Count=1847718510 Max=177007535.15 Min=1.16 Avg=61.27]
2022-08-31 01:44:41 4990 sec: 1853520878 operations; [INSERT: Count=1853520878 Max=177007535.15 Min=1.16 Avg=61.84]
2022-08-31 01:44:51 5000 sec: 1861033574 operations; [INSERT: Count=1861033574 Max=177007535.15 Min=1.16 Avg=61.69]
2022-08-31 01:45:01 5010 sec: 1868254841 operations; [INSERT: Count=1868254841 Max=177007535.15 Min=1.16 Avg=61.55]
2022-08-31 01:45:11 5020 sec: 1872487983 operations; [INSERT: Count=1872487983 Max=177007535.15 Min=1.16 Avg=61.47]
2022-08-31 01:45:21 5030 sec: 1872487983 operations; [INSERT: Count=1872487983 Max=177007535.15 Min=1.16 Avg=61.47]
2022-08-31 01:45:31 5040 sec: 1872487983 operations; [INSERT: Count=1872487983 Max=177007535.15 Min=1.16 Avg=61.47]
2022-08-31 01:45:41 5050 sec: 1872487983 operations; [INSERT: Count=1872487983 Max=177007535.15 Min=1.16 Avg=61.47]
2022-08-31 01:45:51 5060 sec: 1872487983 operations; [INSERT: Count=1872487983 Max=177007535.15 Min=1.16 Avg=61.47]
2022-08-31 01:46:01 5070 sec: 1875899108 operations; [INSERT: Count=1875899108 Max=177007535.15 Min=1.16 Avg=62.14]
2022-08-31 01:46:11 5080 sec: 1883769376 operations; [INSERT: Count=1883769376 Max=177007535.15 Min=1.16 Avg=61.97]
2022-08-31 01:46:21 5090 sec: 1891504200 operations; [INSERT: Count=1891504200 Max=177007535.15 Min=1.16 Avg=61.82]
2022-08-31 01:46:31 5100 sec: 1897257457 operations; [INSERT: Count=1897257457 Max=177007535.15 Min=1.16 Avg=61.69]
2022-08-31 01:46:41 5110 sec: 1897257457 operations; [INSERT: Count=1897257457 Max=177007535.15 Min=1.16 Avg=61.69]
2022-08-31 01:46:51 5120 sec: 1897257457 operations; [INSERT: Count=1897257457 Max=177007535.15 Min=1.16 Avg=61.69]
2022-08-31 01:47:01 5130 sec: 1897257457 operations; [INSERT: Count=1897257457 Max=177007535.15 Min=1.16 Avg=61.69]
2022-08-31 01:47:11 5140 sec: 1897257457 operations; [INSERT: Count=1897257457 Max=177007535.15 Min=1.16 Avg=61.69]
2022-08-31 01:47:21 5150 sec: 1903655440 operations; [INSERT: Count=1903655440 Max=177007535.15 Min=1.16 Avg=62.15]
2022-08-31 01:47:31 5160 sec: 1913121207 operations; [INSERT: Count=1913121207 Max=177007535.15 Min=1.16 Avg=61.90]
2022-08-31 01:47:41 5170 sec: 1920883823 operations; [INSERT: Count=1920883823 Max=177007535.15 Min=1.16 Avg=61.71]
2022-08-31 01:47:51 5180 sec: 1922026929 operations; [INSERT: Count=1922026929 Max=177007535.15 Min=1.16 Avg=61.68]
2022-08-31 01:48:01 5190 sec: 1922026929 operations; [INSERT: Count=1922026929 Max=177007535.15 Min=1.16 Avg=61.68]
2022-08-31 01:48:11 5200 sec: 1922026929 operations; [INSERT: Count=1922026929 Max=177007535.15 Min=1.16 Avg=61.68]
2022-08-31 01:48:21 5210 sec: 1922026929 operations; [INSERT: Count=1922026929 Max=177007535.15 Min=1.16 Avg=61.68]
2022-08-31 01:48:31 5220 sec: 1922026929 operations; [INSERT: Count=1922026929 Max=177007535.15 Min=1.16 Avg=61.68]
2022-08-31 01:48:41 5230 sec: 1922026929 operations; [INSERT: Count=1922026929 Max=177007535.15 Min=1.16 Avg=61.68]
2022-08-31 01:48:51 5240 sec: 1929449430 operations; [INSERT: Count=1929449430 Max=177007535.15 Min=1.16 Avg=62.10]
2022-08-31 01:49:01 5250 sec: 1937766852 operations; [INSERT: Count=1937766852 Max=177007535.15 Min=1.16 Avg=61.89]
2022-08-31 01:49:11 5260 sec: 1945302730 operations; [INSERT: Count=1945302730 Max=177007535.15 Min=1.16 Avg=61.70]
2022-08-31 01:49:21 5270 sec: 1946796397 operations; [INSERT: Count=1946796397 Max=177007535.15 Min=1.16 Avg=61.66]
2022-08-31 01:49:31 5280 sec: 1946796397 operations; [INSERT: Count=1946796397 Max=177007535.15 Min=1.16 Avg=61.66]
2022-08-31 01:49:41 5290 sec: 1946796397 operations; [INSERT: Count=1946796397 Max=177007535.15 Min=1.16 Avg=61.66]
2022-08-31 01:49:51 5300 sec: 1946796397 operations; [INSERT: Count=1946796397 Max=177007535.15 Min=1.16 Avg=61.66]
2022-08-31 01:50:01 5310 sec: 1946796397 operations; [INSERT: Count=1946796397 Max=177007535.15 Min=1.16 Avg=61.66]
2022-08-31 01:50:11 5320 sec: 1946799560 operations; [INSERT: Count=1946799560 Max=177007535.15 Min=1.16 Avg=62.26]
2022-08-31 01:50:21 5330 sec: 1955166894 operations; [INSERT: Count=1955166894 Max=177007535.15 Min=1.16 Avg=62.04]
2022-08-31 01:50:31 5340 sec: 1962722058 operations; [INSERT: Count=1962722058 Max=177007535.15 Min=1.16 Avg=61.84]
2022-08-31 01:50:41 5350 sec: 1969159168 operations; [INSERT: Count=1969159168 Max=177007535.15 Min=1.16 Avg=61.68]
2022-08-31 01:50:51 5360 sec: 1971565862 operations; [INSERT: Count=1971565862 Max=177007535.15 Min=1.16 Avg=61.61]
2022-08-31 01:51:01 5370 sec: 1971565862 operations; [INSERT: Count=1971565862 Max=177007535.15 Min=1.16 Avg=61.61]
2022-08-31 01:51:11 5380 sec: 1971565862 operations; [INSERT: Count=1971565862 Max=177007535.15 Min=1.16 Avg=61.61]
2022-08-31 01:51:21 5390 sec: 1971565862 operations; [INSERT: Count=1971565862 Max=177007535.15 Min=1.16 Avg=61.61]
2022-08-31 01:51:31 5400 sec: 1971565862 operations; [INSERT: Count=1971565862 Max=177007535.15 Min=1.16 Avg=61.61]
2022-08-31 01:51:41 5410 sec: 1971565862 operations; [INSERT: Count=1971565862 Max=177007535.15 Min=1.16 Avg=61.61]
2022-08-31 01:51:51 5420 sec: 1972577727 operations; [INSERT: Count=1972577727 Max=177007535.15 Min=1.16 Avg=62.01]
2022-08-31 01:52:01 5430 sec: 1979330238 operations; [INSERT: Count=1979330238 Max=177007535.15 Min=1.16 Avg=61.82]
2022-08-31 01:52:11 5440 sec: 1985444485 operations; [INSERT: Count=1985444485 Max=177007535.15 Min=1.16 Avg=61.66]
2022-08-31 01:52:21 5450 sec: 1990756033 operations; [INSERT: Count=1990756033 Max=177007535.15 Min=1.16 Avg=61.52]
2022-08-31 01:52:31 5460 sec: 1995836977 operations; [INSERT: Count=1995836977 Max=177007535.15 Min=1.16 Avg=61.39]
2022-08-31 01:52:41 5470 sec: 1996335325 operations; [INSERT: Count=1996335325 Max=177007535.15 Min=1.16 Avg=61.37]
2022-08-31 01:52:51 5480 sec: 1996335325 operations; [INSERT: Count=1996335325 Max=177007535.15 Min=1.16 Avg=61.37]
2022-08-31 01:53:01 5490 sec: 1996335325 operations; [INSERT: Count=1996335325 Max=177007535.15 Min=1.16 Avg=61.37]
2022-08-31 01:53:11 5500 sec: 1996335325 operations; [INSERT: Count=1996335325 Max=177007535.15 Min=1.16 Avg=61.37]
2022-08-31 01:53:21 5510 sec: 1996335325 operations; [INSERT: Count=1996335325 Max=177007535.15 Min=1.16 Avg=61.37]
2022-08-31 01:53:31 5520 sec: 1999061673 operations; [INSERT: Count=1999061673 Max=177007535.15 Min=1.16 Avg=61.54]
2022-08-31 01:53:41 5530 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=177007535.15 Min=1.16 Avg=61.51]
2022-08-31 01:53:51 5540 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=177007535.15 Min=1.16 Avg=61.51]
2022-08-31 01:54:01 5550 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=177007535.15 Min=1.16 Avg=61.51]
2022-08-31 01:54:11 5560 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=177007535.15 Min=1.16 Avg=61.51]
2022-08-31 01:54:21 5570 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=177007535.15 Min=1.16 Avg=61.51]
2022-08-31 01:54:31 5580 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=177007535.15 Min=1.16 Avg=61.51]
2022-08-31 01:54:41 5590 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=177007535.15 Min=1.16 Avg=61.51]
2022-08-31 01:54:51 5600 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=177007535.15 Min=1.16 Avg=61.51]
2022-08-31 01:55:01 5610 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=177007535.15 Min=1.16 Avg=61.51]
2022-08-31 01:55:11 5620 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=177007535.15 Min=1.16 Avg=61.51]
2022-08-31 01:55:21 5630 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=177007535.15 Min=1.16 Avg=61.51]
2022-08-31 01:55:31 5640 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=177007535.15 Min=1.16 Avg=61.51]
2022-08-31 01:55:41 5650 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=177007535.15 Min=1.16 Avg=61.51]
2022-08-31 01:55:51 5659 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=177007535.15 Min=1.16 Avg=61.51]
Load runtime(sec): 5659.68
Load operations(ops): 2000000000
Load throughput(ops/sec): 353377
